Entity,Code,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Albania,ALB,1994,2.75
Albania,ALB,1995,2.74
Albania,ALB,1996,2.73
Albania,ALB,1997,2.7
Albania,ALB,1998,2.67
Albania,ALB,1999,2.64
Albania,ALB,2000,2.62
Albania,ALB,2001,2.62
Albania,ALB,2002,2.64
Albania,ALB,2003,2.67
Albania,ALB,2004,2.7
Albania,ALB,2005,2.72
Albania,ALB,2006,2.75
Albania,ALB,2007,2.79
Albania,ALB,2008,2.84
Albania,ALB,2009,2.88
Albania,ALB,2010,2.89
Albania,ALB,2011,2.85
Albania,ALB,2012,2.79
Albania,ALB,2013,2.73
Albania,ALB,2014,2.67
Albania,ALB,2015,2.65
Albania,ALB,2016,2.83
Albania,ALB,2017,3.01
Albania,ALB,2018,3.02
Albania,ALB,2019,3.02
Algeria,DZA,1990,3.33
Algeria,DZA,1991,3.31
Algeria,DZA,1992,3.3
Algeria,DZA,1993,3.28
Algeria,DZA,1994,3.27
Algeria,DZA,1995,3.25
Algeria,DZA,1996,3.23
Algeria,DZA,1997,3.2
Algeria,DZA,1998,3.17
Algeria,DZA,1999,3.15
Algeria,DZA,2000,3.13
Algeria,DZA,2001,3.13
Algeria,DZA,2002,3.14
Algeria,DZA,2003,3.16
Algeria,DZA,2004,3.17
Algeria,DZA,2005,3.17
Algeria,DZA,2006,3.15
Algeria,DZA,2007,3.12
Algeria,DZA,2008,3.08
Algeria,DZA,2009,3.06
Algeria,DZA,2010,3.05
Algeria,DZA,2011,3.05
Algeria,DZA,2012,3.06
Algeria,DZA,2013,3.08
Algeria,DZA,2014,3.1
Algeria,DZA,2015,3.13
Algeria,DZA,2016,3.24
Algeria,DZA,2017,3.36
Algeria,DZA,2018,3.39
Algeria,DZA,2019,3.41
American Samoa,ASM,1990,3.67
American Samoa,ASM,1991,3.41
American Samoa,ASM,1992,3.17
American Samoa,ASM,1993,2.97
American Samoa,ASM,1994,2.83
American Samoa,ASM,1995,2.77
American Samoa,ASM,1996,2.76
American Samoa,ASM,1997,2.76
American Samoa,ASM,1998,2.76
American Samoa,ASM,1999,2.77
American Samoa,ASM,2000,2.76
American Samoa,ASM,2001,2.75
American Samoa,ASM,2002,2.73
American Samoa,ASM,2003,2.71
American Samoa,ASM,2004,2.69
American Samoa,ASM,2005,2.69
American Samoa,ASM,2006,2.73
American Samoa,ASM,2007,2.81
American Samoa,ASM,2008,2.92
American Samoa,ASM,2009,3.01
American Samoa,ASM,2010,3.05
American Samoa,ASM,2011,3.03
American Samoa,ASM,2012,2.97
American Samoa,ASM,2013,2.89
American Samoa,ASM,2014,2.83
American Samoa,ASM,2015,2.82
American Samoa,ASM,2016,3.19
American Samoa,ASM,2017,3.56
American Samoa,ASM,2018,3.56
American Samoa,ASM,2019,3.51
Andorra,AND,1990,7.49
Andorra,AND,1991,7.5
Andorra,AND,1992,7.49
Andorra,AND,1993,7.48
Andorra,AND,1994,7.47
Andorra,AND,1995,7.45
Andorra,AND,1996,7.41
Andorra,AND,1997,7.34
Andorra,AND,1998,7.25
Andorra,AND,1999,7.16
Andorra,AND,2000,7.07
Andorra,AND,2001,6.98
Andorra,AND,2002,6.89
Andorra,AND,2003,6.79
Andorra,AND,2004,6.69
Andorra,AND,2005,6.62
Andorra,AND,2006,6.55
Andorra,AND,2007,6.49
Andorra,AND,2008,6.44
Andorra,AND,2009,6.39
Andorra,AND,2010,6.35
Andorra,AND,2011,6.34
Andorra,AND,2012,6.31
Andorra,AND,2013,6.29
Andorra,AND,2014,6.28
Andorra,AND,2015,6.27
Andorra,AND,2016,6.36
Andorra,AND,2017,6.44
Andorra,AND,2018,6.45
Andorra,AND,2019,6.44
Angola,AGO,1990,4.5
Angola,AGO,1991,4.5
Angola,AGO,1992,4.49
Angola,AGO,1993,4.48
Angola,AGO,1994,4.46
Angola,AGO,1995,4.45
Angola,AGO,1996,4.42
Angola,AGO,1997,4.38
Angola,AGO,1998,4.33
Angola,AGO,1999,4.28
Angola,AGO,2000,4.23
Angola,AGO,2001,4.17
Angola,AGO,2002,4.09
Angola,AGO,2003,4.01
Angola,AGO,2004,3.93
Angola,AGO,2005,3.85
Angola,AGO,2006,3.77
Angola,AGO,2007,3.69
Angola,AGO,2008,3.61
Angola,AGO,2009,3.54
Angola,AGO,2010,3.47
Angola,AGO,2011,3.41
Angola,AGO,2012,3.34
Angola,AGO,2013,3.28
Angola,AGO,2014,3.22
Angola,AGO,2015,3.19
Angola,AGO,2016,3.17
Angola,AGO,2017,3.17
Angola,AGO,2018,3.18
Angola,AGO,2019,3.2
Antigua and Barbuda,ATG,1990,5.55
Antigua and Barbuda,ATG,1991,5.48
Antigua and Barbuda,ATG,1992,5.42
Antigua and Barbuda,ATG,1993,5.38
Antigua and Barbuda,ATG,1994,5.35
Antigua and Barbuda,ATG,1995,5.34
Antigua and Barbuda,ATG,1996,5.35
Antigua and Barbuda,ATG,1997,5.38
Antigua and Barbuda,ATG,1998,5.41
Antigua and Barbuda,ATG,1999,5.44
Antigua and Barbuda,ATG,2000,5.46
Antigua and Barbuda,ATG,2001,5.47
Antigua and Barbuda,ATG,2002,5.47
Antigua and Barbuda,ATG,2003,5.48
Antigua and Barbuda,ATG,2004,5.48
Antigua and Barbuda,ATG,2005,5.48
Antigua and Barbuda,ATG,2006,5.48
Antigua and Barbuda,ATG,2007,5.48
Antigua and Barbuda,ATG,2008,5.48
Antigua and Barbuda,ATG,2009,5.47
Antigua and Barbuda,ATG,2010,5.47
Antigua and Barbuda,ATG,2011,5.46
Antigua and Barbuda,ATG,2012,5.45
Antigua and Barbuda,ATG,2013,5.44
Antigua and Barbuda,ATG,2014,5.43
Antigua and Barbuda,ATG,2015,5.43
Antigua and Barbuda,ATG,2016,5.64
Antigua and Barbuda,ATG,2017,5.86
Antigua and Barbuda,ATG,2018,5.88
Antigua and Barbuda,ATG,2019,5.88
Argentina,ARG,1990,7.64
Argentina,ARG,1991,7.82
Argentina,ARG,1992,7.98
Argentina,ARG,1993,8.11
Argentina,ARG,1994,8.22
Argentina,ARG,1995,8.29
Argentina,ARG,1996,8.33
Argentina,ARG,1997,8.34
Argentina,ARG,1998,8.32
Argentina,ARG,1999,8.31
Argentina,ARG,2000,8.29
Argentina,ARG,2001,8.28
Argentina,ARG,2002,8.24
Argentina,ARG,2003,8.19
Argentina,ARG,2004,8.13
Argentina,ARG,2005,8.08
Argentina,ARG,2006,8.05
Argentina,ARG,2007,8.05
Argentina,ARG,2008,8.05
Argentina,ARG,2009,8.04
Argentina,ARG,2010,7.99
Argentina,ARG,2011,7.92
Argentina,ARG,2012,7.86
Argentina,ARG,2013,7.8
Argentina,ARG,2014,7.74
Argentina,ARG,2015,7.68
Argentina,ARG,2016,7.58
Argentina,ARG,2017,7.51
Argentina,ARG,2018,7.52
Argentina,ARG,2019,7.54
Armenia,ARM,1990,2.05
Armenia,ARM,1991,2.01
Armenia,ARM,1992,1.98
Armenia,ARM,1993,1.95
Armenia,ARM,1994,1.93
Armenia,ARM,1995,1.92
Armenia,ARM,1996,1.92
Armenia,ARM,1997,1.93
Armenia,ARM,1998,1.95
Armenia,ARM,1999,1.96
Armenia,ARM,2000,1.97
Armenia,ARM,2001,1.97
Armenia,ARM,2002,1.97
Armenia,ARM,2003,1.97
Armenia,ARM,2004,1.97
Armenia,ARM,2005,1.97
Armenia,ARM,2006,1.98
Armenia,ARM,2007,1.99
Armenia,ARM,2008,2.01
Armenia,ARM,2009,2.02
Armenia,ARM,2010,2.02
Armenia,ARM,2011,2.03
Armenia,ARM,2012,2.03
Armenia,ARM,2013,2.03
Armenia,ARM,2014,2.03
Armenia,ARM,2015,2.04
Armenia,ARM,2016,2.12
Armenia,ARM,2017,2.2
Armenia,ARM,2018,2.22
Armenia,ARM,2019,2.24
Australia,AUS,1990,12.7
Australia,AUS,1991,12.88
Australia,AUS,1992,13.04
Australia,AUS,1993,13.19
Australia,AUS,1994,13.32
Australia,AUS,1995,13.43
Australia,AUS,1996,13.51
Australia,AUS,1997,13.54
Australia,AUS,1998,13.54
Australia,AUS,1999,13.51
Australia,AUS,2000,13.46
Australia,AUS,2001,13.34
Australia,AUS,2002,13.14
Australia,AUS,2003,12.89
Australia,AUS,2004,12.64
Australia,AUS,2005,12.41
Australia,AUS,2006,11.98
Australia,AUS,2007,11.22
Australia,AUS,2008,10.38
Australia,AUS,2009,9.68
Australia,AUS,2010,9.35
Australia,AUS,2011,9.28
Australia,AUS,2012,9.2
Australia,AUS,2013,9.14
Australia,AUS,2014,9.1
Australia,AUS,2015,9.11
Australia,AUS,2016,9.3
Australia,AUS,2017,9.49
Australia,AUS,2018,9.56
Australia,AUS,2019,9.66
Austria,AUT,1990,7.66
Austria,AUT,1991,7.71
Austria,AUT,1992,7.74
Austria,AUT,1993,7.74
Austria,AUT,1994,7.73
Austria,AUT,1995,7.71
Austria,AUT,1996,7.6
Austria,AUT,1997,7.36
Austria,AUT,1998,7.06
Austria,AUT,1999,6.79
Austria,AUT,2000,6.6
Austria,AUT,2001,6.49
Austria,AUT,2002,6.4
Austria,AUT,2003,6.33
Austria,AUT,2004,6.27
Austria,AUT,2005,6.22
Austria,AUT,2006,6.2
Austria,AUT,2007,6.21
Austria,AUT,2008,6.22
Austria,AUT,2009,6.22
Austria,AUT,2010,6.19
Austria,AUT,2011,6.11
Austria,AUT,2012,6
Austria,AUT,2013,5.89
Austria,AUT,2014,5.78
Austria,AUT,2015,5.72
Austria,AUT,2016,5.7
Austria,AUT,2017,5.7
Austria,AUT,2018,5.71
Austria,AUT,2019,5.72
Azerbaijan,AZE,1990,2.21
Azerbaijan,AZE,1991,2.17
Azerbaijan,AZE,1992,2.14
Azerbaijan,AZE,1993,2.1
Azerbaijan,AZE,1994,2.08
Azerbaijan,AZE,1995,2.06
Azerbaijan,AZE,1996,2.05
Azerbaijan,AZE,1997,2.04
Azerbaijan,AZE,1998,2.04
Azerbaijan,AZE,1999,2.03
Azerbaijan,AZE,2000,2.02
Azerbaijan,AZE,2001,1.99
Azerbaijan,AZE,2002,1.95
Azerbaijan,AZE,2003,1.9
Azerbaijan,AZE,2004,1.86
Azerbaijan,AZE,2005,1.85
Azerbaijan,AZE,2006,1.85
Azerbaijan,AZE,2007,1.85
Azerbaijan,AZE,2008,1.87
Azerbaijan,AZE,2009,1.88
Azerbaijan,AZE,2010,1.88
Azerbaijan,AZE,2011,1.89
Azerbaijan,AZE,2012,1.9
Azerbaijan,AZE,2013,1.91
Azerbaijan,AZE,2014,1.92
Azerbaijan,AZE,2015,1.93
Azerbaijan,AZE,2016,1.99
Azerbaijan,AZE,2017,2.06
Azerbaijan,AZE,2018,2.08
Azerbaijan,AZE,2019,2.09
Bahamas,BHS,1990,5.82
Bahamas,BHS,1991,5.77
Bahamas,BHS,1992,5.73
Bahamas,BHS,1993,5.7
Bahamas,BHS,1994,5.68
Bahamas,BHS,1995,5.67
Bahamas,BHS,1996,5.67
Bahamas,BHS,1997,5.7
Bahamas,BHS,1998,5.73
Bahamas,BHS,1999,5.77
Bahamas,BHS,2000,5.78
Bahamas,BHS,2001,5.79
Bahamas,BHS,2002,5.79
Bahamas,BHS,2003,5.78
Bahamas,BHS,2004,5.77
Bahamas,BHS,2005,5.75
Bahamas,BHS,2006,5.74
Bahamas,BHS,2007,5.72
Bahamas,BHS,2008,5.7
Bahamas,BHS,2009,5.68
Bahamas,BHS,2010,5.66
Bahamas,BHS,2011,5.64
Bahamas,BHS,2012,5.61
Bahamas,BHS,2013,5.59
Bahamas,BHS,2014,5.58
Bahamas,BHS,2015,5.57
Bahamas,BHS,2016,5.75
Bahamas,BHS,2017,5.93
Bahamas,BHS,2018,5.94
Bahamas,BHS,2019,5.94
Bahrain,BHR,1990,4.64
Bahrain,BHR,1991,4.6
Bahrain,BHR,1992,4.56
Bahrain,BHR,1993,4.53
Bahrain,BHR,1994,4.5
Bahrain,BHR,1995,4.48
Bahrain,BHR,1996,4.47
Bahrain,BHR,1997,4.46
Bahrain,BHR,1998,4.46
Bahrain,BHR,1999,4.45
Bahrain,BHR,2000,4.43
Bahrain,BHR,2001,4.39
Bahrain,BHR,2002,4.33
Bahrain,BHR,2003,4.26
Bahrain,BHR,2004,4.19
Bahrain,BHR,2005,4.13
Bahrain,BHR,2006,4.09
Bahrain,BHR,2007,4.05
Bahrain,BHR,2008,4.02
Bahrain,BHR,2009,3.98
Bahrain,BHR,2010,3.93
Bahrain,BHR,2011,3.86
Bahrain,BHR,2012,3.79
Bahrain,BHR,2013,3.72
Bahrain,BHR,2014,3.66
Bahrain,BHR,2015,3.63
Bahrain,BHR,2016,3.68
Bahrain,BHR,2017,3.75
Bahrain,BHR,2018,3.78
Bahrain,BHR,2019,3.8
Bangladesh,BGD,1990,1.88
Bangladesh,BGD,1991,1.91
Bangladesh,BGD,1992,1.94
Bangladesh,BGD,1993,1.95
Bangladesh,BGD,1994,1.96
Bangladesh,BGD,1995,1.96
Bangladesh,BGD,1996,1.96
Bangladesh,BGD,1997,1.94
Bangladesh,BGD,1998,1.91
Bangladesh,BGD,1999,1.89
Bangladesh,BGD,2000,1.86
Bangladesh,BGD,2001,1.83
Bangladesh,BGD,2002,1.79
Bangladesh,BGD,2003,1.75
Bangladesh,BGD,2004,1.71
Bangladesh,BGD,2005,1.66
Bangladesh,BGD,2006,1.62
Bangladesh,BGD,2007,1.56
Bangladesh,BGD,2008,1.5
Bangladesh,BGD,2009,1.46
Bangladesh,BGD,2010,1.43
Bangladesh,BGD,2011,1.42
Bangladesh,BGD,2012,1.4
Bangladesh,BGD,2013,1.39
Bangladesh,BGD,2014,1.38
Bangladesh,BGD,2015,1.37
Bangladesh,BGD,2016,1.37
Bangladesh,BGD,2017,1.38
Bangladesh,BGD,2018,1.4
Bangladesh,BGD,2019,1.43
Barbados,BRB,1990,7.05
Barbados,BRB,1991,7.1
Barbados,BRB,1992,7.15
Barbados,BRB,1993,7.19
Barbados,BRB,1994,7.22
Barbados,BRB,1995,7.25
Barbados,BRB,1996,7.26
Barbados,BRB,1997,7.26
Barbados,BRB,1998,7.25
Barbados,BRB,1999,7.24
Barbados,BRB,2000,7.23
Barbados,BRB,2001,7.24
Barbados,BRB,2002,7.25
Barbados,BRB,2003,7.26
Barbados,BRB,2004,7.28
Barbados,BRB,2005,7.31
Barbados,BRB,2006,7.35
Barbados,BRB,2007,7.41
Barbados,BRB,2008,7.47
Barbados,BRB,2009,7.51
Barbados,BRB,2010,7.5
Barbados,BRB,2011,7.46
Barbados,BRB,2012,7.39
Barbados,BRB,2013,7.33
Barbados,BRB,2014,7.26
Barbados,BRB,2015,7.21
Barbados,BRB,2016,7.18
Barbados,BRB,2017,7.19
Barbados,BRB,2018,7.21
Barbados,BRB,2019,7.24
Belarus,BLR,1990,5.74
Belarus,BLR,1991,5.7
Belarus,BLR,1992,5.64
Belarus,BLR,1993,5.59
Belarus,BLR,1994,5.52
Belarus,BLR,1995,5.46
Belarus,BLR,1996,5.36
Belarus,BLR,1997,5.23
Belarus,BLR,1998,5.07
Belarus,BLR,1999,4.91
Belarus,BLR,2000,4.77
Belarus,BLR,2001,4.62
Belarus,BLR,2002,4.45
Belarus,BLR,2003,4.28
Belarus,BLR,2004,4.13
Belarus,BLR,2005,4.02
Belarus,BLR,2006,3.93
Belarus,BLR,2007,3.85
Belarus,BLR,2008,3.78
Belarus,BLR,2009,3.72
Belarus,BLR,2010,3.66
Belarus,BLR,2011,3.61
Belarus,BLR,2012,3.57
Belarus,BLR,2013,3.54
Belarus,BLR,2014,3.5
Belarus,BLR,2015,3.48
Belarus,BLR,2016,3.57
Belarus,BLR,2017,3.68
Belarus,BLR,2018,3.68
Belarus,BLR,2019,3.69
Belgium,BEL,1990,7.98
Belgium,BEL,1991,7.93
Belgium,BEL,1992,7.84
Belgium,BEL,1993,7.72
Belgium,BEL,1994,7.58
Belgium,BEL,1995,7.43
Belgium,BEL,1996,7.14
Belgium,BEL,1997,6.68
Belgium,BEL,1998,6.17
Belgium,BEL,1999,5.74
Belgium,BEL,2000,5.5
Belgium,BEL,2001,5.44
Belgium,BEL,2002,5.44
Belgium,BEL,2003,5.48
Belgium,BEL,2004,5.53
Belgium,BEL,2005,5.57
Belgium,BEL,2006,5.6
Belgium,BEL,2007,5.64
Belgium,BEL,2008,5.68
Belgium,BEL,2009,5.7
Belgium,BEL,2010,5.69
Belgium,BEL,2011,5.59
Belgium,BEL,2012,5.41
Belgium,BEL,2013,5.2
Belgium,BEL,2014,5.02
Belgium,BEL,2015,4.92
Belgium,BEL,2016,4.9
Belgium,BEL,2017,4.9
Belgium,BEL,2018,4.96
Belgium,BEL,2019,5.07
Belize,BLZ,1990,6.21
Belize,BLZ,1991,6.3
Belize,BLZ,1992,6.36
Belize,BLZ,1993,6.41
Belize,BLZ,1994,6.45
Belize,BLZ,1995,6.46
Belize,BLZ,1996,6.42
Belize,BLZ,1997,6.35
Belize,BLZ,1998,6.25
Belize,BLZ,1999,6.17
Belize,BLZ,2000,6.14
Belize,BLZ,2001,6.14
Belize,BLZ,2002,6.15
Belize,BLZ,2003,6.17
Belize,BLZ,2004,6.18
Belize,BLZ,2005,6.18
Belize,BLZ,2006,6.15
Belize,BLZ,2007,6.1
Belize,BLZ,2008,6.04
Belize,BLZ,2009,5.97
Belize,BLZ,2010,5.91
Belize,BLZ,2011,5.85
Belize,BLZ,2012,5.77
Belize,BLZ,2013,5.7
Belize,BLZ,2014,5.64
Belize,BLZ,2015,5.61
Belize,BLZ,2016,5.74
Belize,BLZ,2017,5.89
Belize,BLZ,2018,5.91
Belize,BLZ,2019,5.91
Benin,BEN,1990,3.27
Benin,BEN,1991,3.26
Benin,BEN,1992,3.25
Benin,BEN,1993,3.23
Benin,BEN,1994,3.21
Benin,BEN,1995,3.18
Benin,BEN,1996,3.14
Benin,BEN,1997,3.09
Benin,BEN,1998,3.03
Benin,BEN,1999,2.97
Benin,BEN,2000,2.94
Benin,BEN,2001,2.92
Benin,BEN,2002,2.9
Benin,BEN,2003,2.88
Benin,BEN,2004,2.87
Benin,BEN,2005,2.85
Benin,BEN,2006,2.84
Benin,BEN,2007,2.82
Benin,BEN,2008,2.8
Benin,BEN,2009,2.78
Benin,BEN,2010,2.76
Benin,BEN,2011,2.75
Benin,BEN,2012,2.73
Benin,BEN,2013,2.72
Benin,BEN,2014,2.71
Benin,BEN,2015,2.7
Benin,BEN,2016,2.74
Benin,BEN,2017,2.79
Benin,BEN,2018,2.81
Benin,BEN,2019,2.84
Bermuda,BMU,1990,5.81
Bermuda,BMU,1991,5.78
Bermuda,BMU,1992,5.75
Bermuda,BMU,1993,5.73
Bermuda,BMU,1994,5.72
Bermuda,BMU,1995,5.72
Bermuda,BMU,1996,5.72
Bermuda,BMU,1997,5.74
Bermuda,BMU,1998,5.76
Bermuda,BMU,1999,5.79
Bermuda,BMU,2000,5.81
Bermuda,BMU,2001,5.83
Bermuda,BMU,2002,5.85
Bermuda,BMU,2003,5.87
Bermuda,BMU,2004,5.89
Bermuda,BMU,2005,5.89
Bermuda,BMU,2006,5.89
Bermuda,BMU,2007,5.88
Bermuda,BMU,2008,5.88
Bermuda,BMU,2009,5.87
Bermuda,BMU,2010,5.86
Bermuda,BMU,2011,5.84
Bermuda,BMU,2012,5.82
Bermuda,BMU,2013,5.8
Bermuda,BMU,2014,5.78
Bermuda,BMU,2015,5.78
Bermuda,BMU,2016,6
Bermuda,BMU,2017,6.22
Bermuda,BMU,2018,6.23
Bermuda,BMU,2019,6.19
Bhutan,BTN,1990,2.05
Bhutan,BTN,1991,2.05
Bhutan,BTN,1992,2.05
Bhutan,BTN,1993,2.05
Bhutan,BTN,1994,2.05
Bhutan,BTN,1995,2.04
Bhutan,BTN,1996,2.02
Bhutan,BTN,1997,2
Bhutan,BTN,1998,1.98
Bhutan,BTN,1999,1.95
Bhutan,BTN,2000,1.92
Bhutan,BTN,2001,1.88
Bhutan,BTN,2002,1.84
Bhutan,BTN,2003,1.78
Bhutan,BTN,2004,1.73
Bhutan,BTN,2005,1.7
Bhutan,BTN,2006,1.67
Bhutan,BTN,2007,1.64
Bhutan,BTN,2008,1.61
Bhutan,BTN,2009,1.59
Bhutan,BTN,2010,1.57
Bhutan,BTN,2011,1.55
Bhutan,BTN,2012,1.52
Bhutan,BTN,2013,1.5
Bhutan,BTN,2014,1.47
Bhutan,BTN,2015,1.46
Bhutan,BTN,2016,1.44
Bhutan,BTN,2017,1.44
Bhutan,BTN,2018,1.46
Bhutan,BTN,2019,1.48
Bolivia,BOL,1990,5.51
Bolivia,BOL,1991,5.55
Bolivia,BOL,1992,5.57
Bolivia,BOL,1993,5.58
Bolivia,BOL,1994,5.59
Bolivia,BOL,1995,5.58
Bolivia,BOL,1996,5.53
Bolivia,BOL,1997,5.39
Bolivia,BOL,1998,5.22
Bolivia,BOL,1999,5.05
Bolivia,BOL,2000,4.93
Bolivia,BOL,2001,4.84
Bolivia,BOL,2002,4.75
Bolivia,BOL,2003,4.66
Bolivia,BOL,2004,4.59
Bolivia,BOL,2005,4.52
Bolivia,BOL,2006,4.48
Bolivia,BOL,2007,4.45
Bolivia,BOL,2008,4.42
Bolivia,BOL,2009,4.4
Bolivia,BOL,2010,4.37
Bolivia,BOL,2011,4.32
Bolivia,BOL,2012,4.26
Bolivia,BOL,2013,4.21
Bolivia,BOL,2014,4.17
Bolivia,BOL,2015,4.16
Bolivia,BOL,2016,4.27
Bolivia,BOL,2017,4.4
Bolivia,BOL,2018,4.43
Bolivia,BOL,2019,4.43
Bosnia and Herzegovina,BIH,1990,4.86
Bosnia and Herzegovina,BIH,1991,4.8
Bosnia and Herzegovina,BIH,1992,4.75
Bosnia and Herzegovina,BIH,1993,4.71
Bosnia and Herzegovina,BIH,1994,4.68
Bosnia and Herzegovina,BIH,1995,4.67
Bosnia and Herzegovina,BIH,1996,4.67
Bosnia and Herzegovina,BIH,1997,4.69
Bosnia and Herzegovina,BIH,1998,4.7
Bosnia and Herzegovina,BIH,1999,4.72
Bosnia and Herzegovina,BIH,2000,4.73
Bosnia and Herzegovina,BIH,2001,4.73
Bosnia and Herzegovina,BIH,2002,4.71
Bosnia and Herzegovina,BIH,2003,4.69
Bosnia and Herzegovina,BIH,2004,4.68
Bosnia and Herzegovina,BIH,2005,4.67
Bosnia and Herzegovina,BIH,2006,4.67
Bosnia and Herzegovina,BIH,2007,4.69
Bosnia and Herzegovina,BIH,2008,4.72
Bosnia and Herzegovina,BIH,2009,4.74
Bosnia and Herzegovina,BIH,2010,4.75
Bosnia and Herzegovina,BIH,2011,4.74
Bosnia and Herzegovina,BIH,2012,4.74
Bosnia and Herzegovina,BIH,2013,4.73
Bosnia and Herzegovina,BIH,2014,4.72
Bosnia and Herzegovina,BIH,2015,4.72
Bosnia and Herzegovina,BIH,2016,4.74
Bosnia and Herzegovina,BIH,2017,4.77
Bosnia and Herzegovina,BIH,2018,4.78
Bosnia and Herzegovina,BIH,2019,4.77
Botswana,BWA,1990,2.55
Botswana,BWA,1991,2.57
Botswana,BWA,1992,2.59
Botswana,BWA,1993,2.61
Botswana,BWA,1994,2.62
Botswana,BWA,1995,2.62
Botswana,BWA,1996,2.62
Botswana,BWA,1997,2.6
Botswana,BWA,1998,2.59
Botswana,BWA,1999,2.57
Botswana,BWA,2000,2.56
Botswana,BWA,2001,2.53
Botswana,BWA,2002,2.48
Botswana,BWA,2003,2.42
Botswana,BWA,2004,2.37
Botswana,BWA,2005,2.33
Botswana,BWA,2006,2.33
Botswana,BWA,2007,2.37
Botswana,BWA,2008,2.42
Botswana,BWA,2009,2.47
Botswana,BWA,2010,2.5
Botswana,BWA,2011,2.51
Botswana,BWA,2012,2.52
Botswana,BWA,2013,2.52
Botswana,BWA,2014,2.53
Botswana,BWA,2015,2.53
Botswana,BWA,2016,2.53
Botswana,BWA,2017,2.55
Botswana,BWA,2018,2.6
Botswana,BWA,2019,2.69
Brazil,BRA,1990,6.27
Brazil,BRA,1991,6.34
Brazil,BRA,1992,6.39
Brazil,BRA,1993,6.43
Brazil,BRA,1994,6.45
Brazil,BRA,1995,6.46
Brazil,BRA,1996,6.42
Brazil,BRA,1997,6.31
Brazil,BRA,1998,6.17
Brazil,BRA,1999,6.02
Brazil,BRA,2000,5.92
Brazil,BRA,2001,5.82
Brazil,BRA,2002,5.67
Brazil,BRA,2003,5.51
Brazil,BRA,2004,5.36
Brazil,BRA,2005,5.24
Brazil,BRA,2006,5.14
Brazil,BRA,2007,5.04
Brazil,BRA,2008,4.94
Brazil,BRA,2009,4.86
Brazil,BRA,2010,4.81
Brazil,BRA,2011,4.75
Brazil,BRA,2012,4.65
Brazil,BRA,2013,4.54
Brazil,BRA,2014,4.45
Brazil,BRA,2015,4.41
Brazil,BRA,2016,4.51
Brazil,BRA,2017,4.65
Brazil,BRA,2018,4.83
Brazil,BRA,2019,5.13
Brunei,BRN,1990,5.99
Brunei,BRN,1991,6.16
Brunei,BRN,1992,6.29
Brunei,BRN,1993,6.39
Brunei,BRN,1994,6.46
Brunei,BRN,1995,6.48
Brunei,BRN,1996,6.45
Brunei,BRN,1997,6.38
Brunei,BRN,1998,6.28
Brunei,BRN,1999,6.19
Brunei,BRN,2000,6.11
Brunei,BRN,2001,6.05
Brunei,BRN,2002,6
Brunei,BRN,2003,5.94
Brunei,BRN,2004,5.89
Brunei,BRN,2005,5.83
Brunei,BRN,2006,5.77
Brunei,BRN,2007,5.69
Brunei,BRN,2008,5.61
Brunei,BRN,2009,5.54
