Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Azerbaijan,AZE,1996,19.65
Azerbaijan,AZE,1997,19.59
Azerbaijan,AZE,1998,19.57
Azerbaijan,AZE,1999,19.49
Azerbaijan,AZE,2000,18.87
Azerbaijan,AZE,2001,17.91
Azerbaijan,AZE,2002,17.03
Azerbaijan,AZE,2003,16.49
Azerbaijan,AZE,2004,15.7
Azerbaijan,AZE,2005,14.65
Azerbaijan,AZE,2006,12.66
Azerbaijan,AZE,2007,10.61
Azerbaijan,AZE,2008,9.98
Azerbaijan,AZE,2009,9.36
Azerbaijan,AZE,2010,8.94
Azerbaijan,AZE,2011,8.58
Azerbaijan,AZE,2012,8.19
Azerbaijan,AZE,2013,7.79
Azerbaijan,AZE,2014,7.4
Azerbaijan,AZE,2015,7
Azerbaijan,AZE,2016,6.61
Azerbaijan,AZE,2017,6.37
Azerbaijan,AZE,2018,6.17
Azerbaijan,AZE,2019,6
Bahamas,BHS,1990,5.81
Bahamas,BHS,1991,5.84
Bahamas,BHS,1992,5.86
Bahamas,BHS,1993,5.54
Bahamas,BHS,1994,5.1
Bahamas,BHS,1995,4.82
Bahamas,BHS,1996,4.48
Bahamas,BHS,1997,4.11
Bahamas,BHS,1998,3.79
Bahamas,BHS,1999,3.5
Bahamas,BHS,2000,3.15
Bahamas,BHS,2001,2.9
Bahamas,BHS,2002,2.73
Bahamas,BHS,2003,2.69
Bahamas,BHS,2004,2.61
Bahamas,BHS,2005,2.41
Bahamas,BHS,2006,2.41
Bahamas,BHS,2007,2.28
Bahamas,BHS,2008,2.29
Bahamas,BHS,2009,2.24
Bahamas,BHS,2010,2.21
Bahamas,BHS,2011,2.04
Bahamas,BHS,2012,1.96
Bahamas,BHS,2013,1.84
Bahamas,BHS,2014,1.87
Bahamas,BHS,2015,1.93
Bahamas,BHS,2016,1.93
Bahamas,BHS,2017,1.92
Bahamas,BHS,2018,1.9
Bahamas,BHS,2019,1.87
Bahrain,BHR,1990,7.2
Bahrain,BHR,1991,7.31
Bahrain,BHR,1992,7.28
Bahrain,BHR,1993,7.21
Bahrain,BHR,1994,7.22
Bahrain,BHR,1995,7.19
Bahrain,BHR,1996,6.84
Bahrain,BHR,1997,6.29
Bahrain,BHR,1998,6.25
Bahrain,BHR,1999,5.97
Bahrain,BHR,2000,5.13
Bahrain,BHR,2001,4.2
Bahrain,BHR,2002,4.35
Bahrain,BHR,2003,4.43
Bahrain,BHR,2004,4.46
Bahrain,BHR,2005,4.3
Bahrain,BHR,2006,3.9
Bahrain,BHR,2007,3.66
Bahrain,BHR,2008,3.32
Bahrain,BHR,2009,3.05
Bahrain,BHR,2010,2.86
Bahrain,BHR,2011,2.63
Bahrain,BHR,2012,2.5
Bahrain,BHR,2013,2.33
Bahrain,BHR,2014,2.09
Bahrain,BHR,2015,1.92
Bahrain,BHR,2016,1.86
Bahrain,BHR,2017,1.81
Bahrain,BHR,2018,1.72
Bahrain,BHR,2019,1.65
Bangladesh,BGD,1990,135.24
Bangladesh,BGD,1991,119.94
Bangladesh,BGD,1992,114.73
Bangladesh,BGD,1993,107.71
Bangladesh,BGD,1994,101.6
Bangladesh,BGD,1995,98.83
Bangladesh,BGD,1996,92.67
Bangladesh,BGD,1997,86.79
Bangladesh,BGD,1998,83.47
Bangladesh,BGD,1999,79.68
Bangladesh,BGD,2000,79.16
Bangladesh,BGD,2001,76.43
Bangladesh,BGD,2002,73.08
Bangladesh,BGD,2003,69.13
Bangladesh,BGD,2004,63.89
Bangladesh,BGD,2005,60.85
Bangladesh,BGD,2006,58.39
Bangladesh,BGD,2007,54.31
Bangladesh,BGD,2008,49.44
Bangladesh,BGD,2009,45.11
Bangladesh,BGD,2010,41.92
Bangladesh,BGD,2011,36.1
Bangladesh,BGD,2012,31.54
Bangladesh,BGD,2013,29.71
Bangladesh,BGD,2014,29.14
Bangladesh,BGD,2015,27.3
Bangladesh,BGD,2016,26.08
Bangladesh,BGD,2017,25.6
Bangladesh,BGD,2018,23.98
Bangladesh,BGD,2019,22.59
Barbados,BRB,1990,1.28
Barbados,BRB,1991,1.21
Barbados,BRB,1992,1.17
Barbados,BRB,1993,1.13
Barbados,BRB,1994,1.09
Barbados,BRB,1995,1.08
Barbados,BRB,1996,1.02
Barbados,BRB,1997,0.94
Barbados,BRB,1998,0.85
Barbados,BRB,1999,0.76
Barbados,BRB,2000,0.7
Barbados,BRB,2001,0.62
Barbados,BRB,2002,0.63
Barbados,BRB,2003,0.64
Barbados,BRB,2004,0.62
Barbados,BRB,2005,0.59
Barbados,BRB,2006,0.58
Barbados,BRB,2007,0.56
Barbados,BRB,2008,0.53
Barbados,BRB,2009,0.49
Barbados,BRB,2010,0.47
Barbados,BRB,2011,0.44
Barbados,BRB,2012,0.41
Barbados,BRB,2013,0.4
Barbados,BRB,2014,0.41
Barbados,BRB,2015,0.41
Barbados,BRB,2016,0.41
Barbados,BRB,2017,0.41
Barbados,BRB,2018,0.41
Barbados,BRB,2019,0.41
Belarus,BLR,1990,3.07
Belarus,BLR,1991,3.14
Belarus,BLR,1992,3.3
Belarus,BLR,1993,3.79
Belarus,BLR,1994,3.98
Belarus,BLR,1995,4.46
Belarus,BLR,1996,4.56
Belarus,BLR,1997,4.73
Belarus,BLR,1998,5.09
Belarus,BLR,1999,5.59
Belarus,BLR,2000,5.29
Belarus,BLR,2001,5.87
Belarus,BLR,2002,6.57
Belarus,BLR,2003,6.6
Belarus,BLR,2004,6.37
Belarus,BLR,2005,6.66
Belarus,BLR,2006,6.35
Belarus,BLR,2007,5.87
Belarus,BLR,2008,5.64
Belarus,BLR,2009,5.38
Belarus,BLR,2010,5.29
Belarus,BLR,2011,5.08
Belarus,BLR,2012,4.06
Belarus,BLR,2013,3.53
Belarus,BLR,2014,3.03
Belarus,BLR,2015,2.61
Belarus,BLR,2016,2.39
Belarus,BLR,2017,2.3
Belarus,BLR,2018,2.25
Belarus,BLR,2019,2.21
Belgium,BEL,1990,1.05
Belgium,BEL,1991,1.01
Belgium,BEL,1992,0.98
Belgium,BEL,1993,0.98
Belgium,BEL,1994,0.96
Belgium,BEL,1995,0.93
Belgium,BEL,1996,0.89
Belgium,BEL,1997,0.87
Belgium,BEL,1998,0.83
Belgium,BEL,1999,0.83
Belgium,BEL,2000,0.82
Belgium,BEL,2001,0.79
Belgium,BEL,2002,0.75
Belgium,BEL,2003,0.72
Belgium,BEL,2004,0.67
Belgium,BEL,2005,0.65
Belgium,BEL,2006,0.61
Belgium,BEL,2007,0.61
Belgium,BEL,2008,0.59
Belgium,BEL,2009,0.54
Belgium,BEL,2010,0.51
Belgium,BEL,2011,0.48
Belgium,BEL,2012,0.46
Belgium,BEL,2013,0.43
Belgium,BEL,2014,0.38
Belgium,BEL,2015,0.37
Belgium,BEL,2016,0.34
Belgium,BEL,2017,0.34
Belgium,BEL,2018,0.34
Belgium,BEL,2019,0.33
Belize,BLZ,1990,11.55
Belize,BLZ,1991,11.16
Belize,BLZ,1992,10.95
Belize,BLZ,1993,10.52
Belize,BLZ,1994,10.19
Belize,BLZ,1995,10.41
Belize,BLZ,1996,10.09
Belize,BLZ,1997,10.5
Belize,BLZ,1998,10.99
Belize,BLZ,1999,10.87
Belize,BLZ,2000,10.47
Belize,BLZ,2001,9.41
Belize,BLZ,2002,8.63
Belize,BLZ,2003,8.18
Belize,BLZ,2004,7.75
Belize,BLZ,2005,7.12
Belize,BLZ,2006,6.92
Belize,BLZ,2007,6.52
Belize,BLZ,2008,6.22
Belize,BLZ,2009,5.94
Belize,BLZ,2010,5.86
Belize,BLZ,2011,5.39
Belize,BLZ,2012,5.01
Belize,BLZ,2013,4.79
Belize,BLZ,2014,4.81
Belize,BLZ,2015,4.76
Belize,BLZ,2016,4.67
Belize,BLZ,2017,4.66
Belize,BLZ,2018,4.6
Belize,BLZ,2019,4.53
Benin,BEN,1990,97.29
Benin,BEN,1991,95.51
Benin,BEN,1992,93.69
Benin,BEN,1993,91.44
Benin,BEN,1994,89.99
Benin,BEN,1995,88.09
Benin,BEN,1996,86.48
Benin,BEN,1997,84.7
Benin,BEN,1998,83.57
Benin,BEN,1999,82.29
Benin,BEN,2000,80.82
Benin,BEN,2001,77.28
Benin,BEN,2002,74.6
Benin,BEN,2003,71.08
Benin,BEN,2004,67.6
Benin,BEN,2005,63.9
Benin,BEN,2006,61.58
Benin,BEN,2007,59.64
Benin,BEN,2008,58.8
Benin,BEN,2009,57.88
Benin,BEN,2010,56.5
Benin,BEN,2011,55.49
Benin,BEN,2012,54.43
Benin,BEN,2013,53.7
Benin,BEN,2014,53.13
Benin,BEN,2015,52.27
Benin,BEN,2016,50.79
Benin,BEN,2017,49.12
Benin,BEN,2018,46.07
Benin,BEN,2019,43.83
Bermuda,BMU,1990,0.4
Bermuda,BMU,1991,0.38
Bermuda,BMU,1992,0.35
Bermuda,BMU,1993,0.33
Bermuda,BMU,1994,0.3
Bermuda,BMU,1995,0.28
Bermuda,BMU,1996,0.27
Bermuda,BMU,1997,0.24
Bermuda,BMU,1998,0.21
Bermuda,BMU,1999,0.19
Bermuda,BMU,2000,0.18
Bermuda,BMU,2001,0.16
Bermuda,BMU,2002,0.15
Bermuda,BMU,2003,0.14
Bermuda,BMU,2004,0.13
Bermuda,BMU,2005,0.12
Bermuda,BMU,2006,0.12
Bermuda,BMU,2007,0.11
Bermuda,BMU,2008,0.1
Bermuda,BMU,2009,0.09
Bermuda,BMU,2010,0.09
Bermuda,BMU,2011,0.08
Bermuda,BMU,2012,0.08
Bermuda,BMU,2013,0.07
Bermuda,BMU,2014,0.07
Bermuda,BMU,2015,0.07
Bermuda,BMU,2016,0.07
Bermuda,BMU,2017,0.07
Bermuda,BMU,2018,0.07
Bermuda,BMU,2019,0.06
Bhutan,BTN,1990,95.93
Bhutan,BTN,1991,94.3
Bhutan,BTN,1992,91.63
Bhutan,BTN,1993,88.02
Bhutan,BTN,1994,84.08
Bhutan,BTN,1995,80.2
Bhutan,BTN,1996,74.52
Bhutan,BTN,1997,69.81
Bhutan,BTN,1998,64.55
Bhutan,BTN,1999,58.27
Bhutan,BTN,2000,55.42
Bhutan,BTN,2001,51.9
Bhutan,BTN,2002,48.23
Bhutan,BTN,2003,45.59
Bhutan,BTN,2004,42.89
Bhutan,BTN,2005,40.51
Bhutan,BTN,2006,37.77
Bhutan,BTN,2007,35.63
Bhutan,BTN,2008,32.97
Bhutan,BTN,2009,30.44
Bhutan,BTN,2010,28.4
Bhutan,BTN,2011,26.87
Bhutan,BTN,2012,25.4
Bhutan,BTN,2013,24.3
Bhutan,BTN,2014,23.39
Bhutan,BTN,2015,22.56
Bhutan,BTN,2016,21.67
Bhutan,BTN,2017,20.76
Bhutan,BTN,2018,19.72
Bhutan,BTN,2019,18.85
Bolivia,BOL,1990,104.15
Bolivia,BOL,1991,97.36
Bolivia,BOL,1992,90.54
Bolivia,BOL,1993,86.35
Bolivia,BOL,1994,80.47
Bolivia,BOL,1995,76.22
Bolivia,BOL,1996,71.11
Bolivia,BOL,1997,64.85
Bolivia,BOL,1998,59.73
Bolivia,BOL,1999,56.76
Bolivia,BOL,2000,51.34
Bolivia,BOL,2001,46.54
Bolivia,BOL,2002,43.05
Bolivia,BOL,2003,39.56
Bolivia,BOL,2004,36.38
Bolivia,BOL,2005,34.25
Bolivia,BOL,2006,31.86
Bolivia,BOL,2007,29.76
Bolivia,BOL,2008,28.18
Bolivia,BOL,2009,26.94
Bolivia,BOL,2010,25.54
Bolivia,BOL,2011,24.15
Bolivia,BOL,2012,23.07
Bolivia,BOL,2013,22.43
Bolivia,BOL,2014,23.53
Bolivia,BOL,2015,21.74
Bolivia,BOL,2016,18.72
Bolivia,BOL,2017,18.11
Bolivia,BOL,2018,17.28
Bolivia,BOL,2019,16.62
Bosnia and Herzegovina,BIH,1990,9.48
Bosnia and Herzegovina,BIH,1991,9.77
Bosnia and Herzegovina,BIH,1992,9.73
Bosnia and Herzegovina,BIH,1993,9.91
Bosnia and Herzegovina,BIH,1994,9.9
Bosnia and Herzegovina,BIH,1995,9.68
Bosnia and Herzegovina,BIH,1996,8.71
Bosnia and Herzegovina,BIH,1997,7.46
Bosnia and Herzegovina,BIH,1998,6.06
Bosnia and Herzegovina,BIH,1999,5.24
Bosnia and Herzegovina,BIH,2000,4.8
Bosnia and Herzegovina,BIH,2001,4.66
Bosnia and Herzegovina,BIH,2002,4.44
Bosnia and Herzegovina,BIH,2003,4.17
Bosnia and Herzegovina,BIH,2004,4.01
Bosnia and Herzegovina,BIH,2005,4.04
Bosnia and Herzegovina,BIH,2006,3.76
Bosnia and Herzegovina,BIH,2007,3.75
Bosnia and Herzegovina,BIH,2008,3.36
Bosnia and Herzegovina,BIH,2009,3.21
Bosnia and Herzegovina,BIH,2010,3.02
Bosnia and Herzegovina,BIH,2011,2.94
Bosnia and Herzegovina,BIH,2012,2.72
Bosnia and Herzegovina,BIH,2013,2.6
Bosnia and Herzegovina,BIH,2014,2.49
Bosnia and Herzegovina,BIH,2015,2.45
Bosnia and Herzegovina,BIH,2016,2.29
Bosnia and Herzegovina,BIH,2017,2.21
Bosnia and Herzegovina,BIH,2018,2.16
Bosnia and Herzegovina,BIH,2019,2.09
Botswana,BWA,1990,99.02
Botswana,BWA,1991,96.95
Botswana,BWA,1992,96.85
Botswana,BWA,1993,97.38
Botswana,BWA,1994,98.84
Botswana,BWA,1995,100.23
Botswana,BWA,1996,100.99
Botswana,BWA,1997,101.9
Botswana,BWA,1998,104.83
Botswana,BWA,1999,105.81
Botswana,BWA,2000,107.24
Botswana,BWA,2001,109.58
Botswana,BWA,2002,112.53
Botswana,BWA,2003,113.44
Botswana,BWA,2004,110.12
Botswana,BWA,2005,103.15
Botswana,BWA,2006,95.82
Botswana,BWA,2007,87.22
Botswana,BWA,2008,82.68
Botswana,BWA,2009,78.69
Botswana,BWA,2010,75.18
Botswana,BWA,2011,70.99
Botswana,BWA,2012,66.6
Botswana,BWA,2013,62.39
Botswana,BWA,2014,58.56
Botswana,BWA,2015,55.85
Botswana,BWA,2016,53.27
Botswana,BWA,2017,51.17
Botswana,BWA,2018,48.61
Botswana,BWA,2019,46.45
Brazil,BRA,1990,9.1
Brazil,BRA,1991,8.53
Brazil,BRA,1992,8.16
Brazil,BRA,1993,7.99
Brazil,BRA,1994,7.68
Brazil,BRA,1995,7.36
Brazil,BRA,1996,7.06
Brazil,BRA,1997,6.75
Brazil,BRA,1998,6.55
Brazil,BRA,1999,6.29
Brazil,BRA,2000,5.93
Brazil,BRA,2001,5.63
Brazil,BRA,2002,5.31
Brazil,BRA,2003,5.01
Brazil,BRA,2004,4.73
Brazil,BRA,2005,4.36
Brazil,BRA,2006,4.1
Brazil,BRA,2007,3.89
Brazil,BRA,2008,3.72
Brazil,BRA,2009,3.57
Brazil,BRA,2010,3.39
Brazil,BRA,2011,3.22
Brazil,BRA,2012,3.05
Brazil,BRA,2013,2.93
Brazil,BRA,2014,2.8
Brazil,BRA,2015,2.71
Brazil,BRA,2016,2.66
Brazil,BRA,2017,2.52
Brazil,BRA,2018,2.4
Brazil,BRA,2019,2.32
Brunei,BRN,1990,29.46
Brunei,BRN,1991,27.48
Brunei,BRN,1992,25.68
Brunei,BRN,1993,23.89
Brunei,BRN,1994,21.77
Brunei,BRN,1995,20.34
Brunei,BRN,1996,18.89
Brunei,BRN,1997,18.81
Brunei,BRN,1998,18.44
Brunei,BRN,1999,18.02
Brunei,BRN,2000,17.34
Brunei,BRN,2001,16.18
Brunei,BRN,2002,15.32
Brunei,BRN,2003,14.55
Brunei,BRN,2004,14.09
Brunei,BRN,2005,13.58
Brunei,BRN,2006,13.08
Brunei,BRN,2007,12.56
Brunei,BRN,2008,11.92
Brunei,BRN,2009,11.54
