Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2010,0.73,1565.52,1.41,52.91,349.42,24.41,180.32
Afghanistan,AFG,2011,0.7,1547.98,1.32,51.16,339.17,24.09,176.98
Afghanistan,AFG,2012,0.66,1531.69,1.23,49.66,328.34,23.7,173.94
Afghanistan,AFG,2013,0.66,1513.49,1.21,48.18,315.19,23.16,170.65
Afghanistan,AFG,2014,0.63,1502.97,1.16,47.37,302.56,22.85,168.34
Afghanistan,AFG,2015,0.61,1500.54,1.11,46.79,288.21,22.74,166.95
Afghanistan,AFG,2016,0.59,1494.81,1.04,45.97,276.01,22.25,165.13
Afghanistan,AFG,2017,0.57,1497.31,0.98,45.44,264.83,21.81,164.26
Afghanistan,AFG,2018,0.54,1495.32,0.91,44.77,253.25,21.16,163.1
Afghanistan,AFG,2019,0.52,1484.94,0.87,43.93,241.46,20.38,161.51
African Region (WHO),,1990,1.05,1185.11,5.31,48.78,239.93,12.68,131.51
African Region (WHO),,1991,1.04,1179.57,5.21,48.48,238.87,12.6,130.76
African Region (WHO),,1992,1.04,1187.08,5.16,48.55,238.25,12.62,131.22
African Region (WHO),,1993,1.03,1188.04,5.08,48.2,236.16,12.39,130.63
African Region (WHO),,1994,1.02,1195.76,4.97,48.07,235.57,12.3,130.92
African Region (WHO),,1995,0.99,1200.18,4.86,47.82,236.11,12.11,130.87
African Region (WHO),,1996,0.99,1212.37,4.78,47.79,236.83,11.98,131.66
African Region (WHO),,1997,0.98,1224.53,4.61,47.83,237.52,12.03,132.59
African Region (WHO),,1998,0.98,1226.47,4.48,47.53,236.32,12,132.39
African Region (WHO),,1999,0.97,1221.19,4.36,46.83,232.26,11.83,131.19
African Region (WHO),,2000,0.96,1225.29,4.23,46.38,228.47,11.71,130.75
African Region (WHO),,2001,0.93,1212.72,4.09,45.5,222.96,11.4,128.96
African Region (WHO),,2002,0.92,1212.4,4.02,44.93,217.83,11.18,128.02
African Region (WHO),,2003,0.91,1196.08,3.92,44.2,214.06,11.03,126.29
African Region (WHO),,2004,0.89,1182.85,3.84,43.46,209.53,10.8,124.51
African Region (WHO),,2005,0.88,1171.01,3.76,42.67,204.25,10.49,122.69
African Region (WHO),,2006,0.88,1171.08,3.71,42.22,200.13,10.24,121.76
African Region (WHO),,2007,0.86,1156.27,3.61,41.53,196.32,10,119.96
African Region (WHO),,2008,0.84,1154.66,3.47,41.09,192.24,9.78,118.93
African Region (WHO),,2009,0.82,1149.91,3.37,40.74,189.43,9.63,117.99
African Region (WHO),,2010,0.8,1139.54,3.25,40.25,185.94,9.46,116.61
African Region (WHO),,2011,0.78,1132.92,3.17,39.93,183.6,9.3,115.5
African Region (WHO),,2012,0.77,1123.64,3.11,39.67,181.5,9.2,114.38
African Region (WHO),,2013,0.76,1114.67,3.03,39.42,179.01,9.12,113.18
African Region (WHO),,2014,0.75,1102.58,2.97,39.21,177.32,9.06,112
African Region (WHO),,2015,0.75,1107.05,3,39.23,175.15,8.97,111.6
African Region (WHO),,2016,0.74,1093.11,2.94,38.94,173.24,8.86,110.02
African Region (WHO),,2017,0.72,1083.57,2.8,38.68,170.54,8.75,108.58
African Region (WHO),,2018,0.7,1071.49,2.66,38.35,166.95,8.69,106.95
African Region (WHO),,2019,0.67,1061.32,2.53,38.13,164.2,8.58,105.57
Albania,ALB,1990,1.84,2116.36,5.29,90.37,182.83,7.83,176.25
Albania,ALB,1991,2.02,2127.56,6.02,93.05,184.59,8.6,179.35
Albania,ALB,1992,2,2038.5,6.29,90.28,172.58,8.18,171.95
Albania,ALB,1993,2,1952.58,6.69,87.58,159.96,7.58,164.2
Albania,ALB,1994,1.95,1840.04,6.81,84.26,148.38,6.91,154.27
Albania,ALB,1995,1.97,1898.03,6.67,89.65,154.42,7.11,159.28
Albania,ALB,1996,2.01,1949.04,6.45,95.22,159.8,7.28,163.95
Albania,ALB,1997,2.16,1961.06,6.06,96.48,160.15,7.54,165.06
Albania,ALB,1998,2.38,1953.8,5.94,97.15,156.78,7.79,164.69
Albania,ALB,1999,2.51,1963.84,6.29,105.05,152.86,8.12,165.73
Albania,ALB,2000,2.78,1933.2,6.54,111.02,145.44,8.44,163.46
Albania,ALB,2001,2.83,1860.22,6.36,110.96,134.65,8.11,156.79
Albania,ALB,2002,3.02,1944.24,6.26,120.2,135.27,8.33,163.26
Albania,ALB,2003,3.46,2067.08,6.23,132.47,139.66,8.82,173.49
Albania,ALB,2004,3.84,2052.9,6.02,136.75,135.48,8.98,172.6
Albania,ALB,2005,3.93,1995.03,5.92,138.26,127.22,9.04,168.43
Albania,ALB,2006,3.7,1868.68,5.86,135.05,115.16,8.4,158.44
Albania,ALB,2007,3.18,1757.18,5.66,133.07,106.65,7.77,149.31
Albania,ALB,2008,2.98,1743.34,5.75,138.78,105.54,7.94,148.49
Albania,ALB,2009,2.73,1696.12,5.73,141.16,100.66,7.83,144.26
Albania,ALB,2010,2.39,1669.98,5.65,144.89,98.69,7.54,141.01
Albania,ALB,2011,2.45,1687.87,5.97,152.08,99.33,7.49,141.13
Albania,ALB,2012,2.32,1698.43,6.06,158.25,99.09,7.38,140.14
Albania,ALB,2013,2.23,1719.33,6.2,165.66,99.55,7.31,139.67
Albania,ALB,2014,2.21,1757.66,6.27,174.87,101.67,7.28,140.46
Albania,ALB,2015,2.19,1793.95,6.19,183.2,103.56,7.26,141.21
Albania,ALB,2016,2.11,1801.39,5.91,188.78,104.25,7.16,139.95
Albania,ALB,2017,2.04,1802.76,5.54,194.68,104.69,7.09,138.61
Albania,ALB,2018,1.96,1801.14,5.11,200.5,105.26,7.02,137.32
Albania,ALB,2019,1.89,1798.24,4.72,206.02,105.96,6.96,136.03
Algeria,DZA,1990,1.93,1390.03,5.23,55.41,173.26,12.46,179.37
Algeria,DZA,1991,1.69,1364.66,4.87,54.98,176.7,11.91,169.73
Algeria,DZA,1992,1.6,1374.36,4.57,55.03,174.67,11.61,165.69
Algeria,DZA,1993,1.52,1397.02,4.31,55.18,172.92,11.38,162.48
Algeria,DZA,1994,1.45,1418.45,4.02,55.49,170.99,11.27,160.29
Algeria,DZA,1995,1.4,1431.65,3.74,55.4,168.28,11.08,157.59
Algeria,DZA,1996,1.35,1438.03,3.5,55.18,164.96,10.87,154.62
Algeria,DZA,1997,1.34,1434.17,3.38,55.02,160.77,10.66,151.91
Algeria,DZA,1998,1.3,1426.78,3.22,54.7,155.73,10.34,148.57
Algeria,DZA,1999,1.26,1421.87,3.07,55.21,153.3,10.26,147.36
Algeria,DZA,2000,1.22,1388.09,2.95,54.95,148.97,10.02,144.44
Algeria,DZA,2001,1.18,1346.61,2.85,54.58,143.86,9.76,141.15
Algeria,DZA,2002,1.13,1307.54,2.72,54.25,138.79,9.49,137.82
Algeria,DZA,2003,1.03,1250.27,2.64,53.59,135.76,9.06,133.9
Algeria,DZA,2004,0.98,1215.92,2.53,53.39,131,8.77,130.7
Algeria,DZA,2005,0.92,1182.25,2.38,53.17,125.94,8.48,127.63
Algeria,DZA,2006,0.88,1151.99,2.24,52.95,120.82,8.22,124.59
Algeria,DZA,2007,0.84,1130.88,2.08,52.9,116.24,8,121.81
Algeria,DZA,2008,0.8,1113.04,1.94,52.86,112.46,7.82,119.33
Algeria,DZA,2009,0.76,1102.73,1.8,53.11,109.13,7.7,117.18
Algeria,DZA,2010,0.73,1092.77,1.69,53.29,105.29,7.63,115.23
Algeria,DZA,2011,0.69,1091.93,1.59,53.89,102.85,7.58,113.92
Algeria,DZA,2012,0.66,1089.06,1.5,54.42,100.46,7.53,111.98
Algeria,DZA,2013,0.67,1084.64,1.46,54.81,97.19,7.53,109.56
Algeria,DZA,2014,0.66,1091.5,1.43,55.66,95.73,7.51,108.31
Algeria,DZA,2015,0.61,1100.27,1.37,56.49,95.41,7.43,107.3
Algeria,DZA,2016,0.55,1096.42,1.28,56.75,94.96,7.29,104.98
Algeria,DZA,2017,0.52,1097.83,1.15,57.42,94.52,7.28,103.38
Algeria,DZA,2018,0.53,1103.91,1.06,58.49,93.15,7.39,102.51
Algeria,DZA,2019,0.5,1093.37,0.98,59.29,92.36,7.38,101.48
American Samoa,ASM,1990,0.63,1172.8,1.24,50.74,232,16.23,132.91
American Samoa,ASM,1991,0.61,1169.05,1.18,51.28,233.32,16.42,133.01
American Samoa,ASM,1992,0.6,1156.14,1.12,51.66,233.72,16.56,132.4
American Samoa,ASM,1993,0.6,1135.9,1.1,51.59,231.1,16.43,130.54
American Samoa,ASM,1994,0.6,1116,1.08,51.68,227.86,16.59,128.75
American Samoa,ASM,1995,0.59,1102.28,1.06,51.93,224.74,16.73,126.97
American Samoa,ASM,1996,0.59,1090.09,1.04,52.41,221.7,16.91,125.56
American Samoa,ASM,1997,0.59,1083.42,1.02,53.16,220.18,17.14,124.64
American Samoa,ASM,1998,0.62,1092.51,1.03,54.07,215.86,17.35,124.32
American Samoa,ASM,1999,0.64,1112.24,1.1,56,216.62,17.99,125.77
American Samoa,ASM,2000,0.61,1083.22,1.02,54.73,204.79,17.27,120.25
American Samoa,ASM,2001,0.58,1060.28,0.98,54.22,196.29,16.68,116.16
American Samoa,ASM,2002,0.56,1033.35,0.96,53.57,187.21,16.16,111.81
American Samoa,ASM,2003,0.54,1019.2,0.92,53.35,179.44,15.65,108.69
American Samoa,ASM,2004,0.51,998.5,0.88,53.15,173.18,15.28,105.39
American Samoa,ASM,2005,0.49,990.63,0.84,53.67,169.39,15.17,103.59
American Samoa,ASM,2006,0.48,994.33,0.79,54.96,168.1,15.19,103.06
American Samoa,ASM,2007,0.45,986.24,0.73,55.58,164.19,14.91,101.35
American Samoa,ASM,2008,0.44,989.5,0.7,57.06,162.93,15.02,101.1
American Samoa,ASM,2009,0.43,992.15,0.67,58.43,161.37,15.11,100.69
American Samoa,ASM,2010,0.42,999.75,0.64,59.91,160.78,15.15,100.64
American Samoa,ASM,2011,0.4,999.62,0.6,61.39,159.94,15.3,100.24
American Samoa,ASM,2012,0.4,1001.46,0.59,62.99,159.29,15.47,100.06
American Samoa,ASM,2013,0.41,1007.8,0.59,64.92,159.45,15.75,100.42
American Samoa,ASM,2014,0.41,1011.85,0.6,66.66,159.39,15.82,100.56
American Samoa,ASM,2015,0.41,1013.69,0.61,68,158.23,15.73,100.38
American Samoa,ASM,2016,0.41,1016.28,0.63,69.75,158.02,15.64,100.41
American Samoa,ASM,2017,0.41,1010.57,0.6,71.31,158.53,15.55,100.16
American Samoa,ASM,2018,0.4,1001.61,0.58,72.72,158.63,15.42,99.71
American Samoa,ASM,2019,0.4,989.36,0.57,73.98,158.59,15.27,99.1
Andorra,AND,1990,0.16,387.73,0.61,28.52,33.64,2.78,39.11
Andorra,AND,1991,0.15,387.36,0.52,28.08,33.2,2.69,38.33
Andorra,AND,1992,0.15,384.8,0.49,28.73,32.66,2.7,37.75
Andorra,AND,1993,0.13,376.34,0.43,28.73,31.7,2.76,36.41
Andorra,AND,1994,0.12,377.89,0.4,30.29,30.99,2.77,35.39
Andorra,AND,1995,0.11,371.34,0.38,31.24,29.85,2.75,34.07
Andorra,AND,1996,0.1,365.95,0.35,31.8,28.86,2.71,32.95
Andorra,AND,1997,0.09,358.59,0.32,32.25,27.4,2.64,31.67
Andorra,AND,1998,0.09,352.13,0.29,32.7,25.85,2.58,30.5
Andorra,AND,1999,0.08,350.9,0.25,33.67,24.56,2.54,29.53
Andorra,AND,2000,0.08,348.41,0.22,34.82,23.61,2.49,28.73
Andorra,AND,2001,0.07,345.92,0.19,35.66,22.87,2.47,28.03
Andorra,AND,2002,0.07,345.86,0.16,36.44,22.17,2.43,27.33
Andorra,AND,2003,0.07,344.97,0.16,35,21.19,2.34,26.59
Andorra,AND,2004,0.07,351.82,0.16,34.3,20.59,2.28,26.27
Andorra,AND,2005,0.07,355.62,0.17,34.25,20.1,2.2,25.7
Andorra,AND,2006,0.06,356.15,0.17,34.23,19.48,2.16,25.3
Andorra,AND,2007,0.06,357.6,0.17,34.43,18.96,2.12,24.68
Andorra,AND,2008,0.06,362.79,0.16,34.98,18.92,2.1,24.4
Andorra,AND,2009,0.06,371.76,0.15,36.47,19.16,2.11,24.35
Andorra,AND,2010,0.05,374.78,0.13,37.63,18.98,2.12,24.22
Andorra,AND,2011,0.05,397.07,0.12,40.35,18.89,2.11,24.24
Andorra,AND,2012,0.05,408.05,0.11,41.83,18.55,2.1,24
Andorra,AND,2013,0.05,407.7,0.09,42.79,18.46,2.09,23.92
Andorra,AND,2014,0.04,402.97,0.08,43.01,18.27,2.07,23.74
Andorra,AND,2015,0.04,401.86,0.06,43.6,18.22,2.05,23.63
Andorra,AND,2016,0.04,398.64,0.06,44.23,18.17,2.05,23.5
Andorra,AND,2017,0.04,393.23,0.06,44.33,18.06,2.06,23.33
Andorra,AND,2018,0.04,382.07,0.06,44.11,17.91,2.04,23.17
Andorra,AND,2019,0.04,372.09,0.06,43.9,17.88,2.04,22.98
Angola,AGO,1990,1.24,1293.89,7.35,47.67,305.35,15.09,150.61
Angola,AGO,1991,1.23,1294.39,7.29,47.14,302.6,14.81,150.33
Angola,AGO,1992,1.25,1297.75,7.23,46.78,300.47,14.65,150.47
Angola,AGO,1993,1.3,1303.82,7.19,46.84,301.91,14.83,151.53
Angola,AGO,1994,1.33,1307.17,7.1,46.71,302.59,14.95,152.18
Angola,AGO,1995,1.27,1303.74,6.98,45.91,300.66,14.69,151.37
Angola,AGO,1996,1.13,1295.96,6.86,44.37,292.57,13.72,149.02
Angola,AGO,1997,1.08,1293.34,6.74,43.5,288.52,13.43,148.01
Angola,AGO,1998,1.15,1297.2,6.68,43.5,289.8,13.99,148.7
Angola,AGO,1999,1.18,1300.88,6.59,43.25,290.22,14.29,149.03
Angola,AGO,2000,1.14,1299.91,6.46,42.55,283.72,13.93,148.06
Angola,AGO,2001,1.11,1281.59,6.25,41.24,272.46,13.37,144.96
Angola,AGO,2002,1.07,1269.07,5.99,39.96,259.96,12.9,142.14
Angola,AGO,2003,1.06,1265.86,5.71,39.46,254.92,12.83,141.27
Angola,AGO,2004,1.1,1272.59,5.7,39.42,253.14,12.93,141.68
Angola,AGO,2005,1.06,1251.87,5.33,38.05,242.85,12.36,138.16
Angola,AGO,2006,1.03,1247.37,4.93,37.46,238.59,12.14,136.84
Angola,AGO,2007,0.99,1222.17,4.59,36.41,231.38,11.77,133.61
Angola,AGO,2008,0.97,1217.99,4.22,36.05,228.17,11.67,132.78
Angola,AGO,2009,0.92,1202.89,3.76,35.52,223.84,11.53,131.15
Angola,AGO,2010,0.89,1181.21,3.46,35.04,218.57,11.31,129.27
Angola,AGO,2011,0.85,1164.02,3.08,34.65,214.37,11.1,127.61
Angola,AGO,2012,0.81,1145.51,2.77,34.31,210.55,10.89,125.95
Angola,AGO,2013,0.76,1124.07,2.47,33.72,204.39,10.59,123.57
Angola,AGO,2014,0.69,1094.27,2.21,32.61,194.54,10.01,119.55
Angola,AGO,2015,0.65,1095.59,2.03,32.42,192.16,9.81,118.34
Angola,AGO,2016,0.59,1089.55,1.82,32.21,190.16,9.57,116.82
Angola,AGO,2017,0.59,1092.45,1.62,32.31,189.43,9.59,116.15
Angola,AGO,2018,0.56,1101.37,1.47,32.52,189.68,9.52,116.02
Angola,AGO,2019,0.53,1114.24,1.38,32.77,190.58,9.39,116.19
Antigua and Barbuda,ATG,1990,0.24,1221.62,0.71,99.99,193.6,9.06,107.02
Antigua and Barbuda,ATG,1991,0.25,1249.08,0.69,100.23,190.83,8.99,107.69
Antigua and Barbuda,ATG,1992,0.25,1273.31,0.69,100.17,190.08,8.99,108.63
Antigua and Barbuda,ATG,1993,0.26,1376.16,0.7,104.84,198.01,8.55,115.37
Antigua and Barbuda,ATG,1994,0.27,1394.81,0.71,102.96,191.98,8.58,115.57
Antigua and Barbuda,ATG,1995,0.27,1377.72,0.71,99.57,189.38,8.69,114.42
Antigua and Barbuda,ATG,1996,0.31,1250.68,0.71,88.84,169.19,8.67,104.08
Antigua and Barbuda,ATG,1997,0.31,1235.34,0.7,85.24,157.61,8.64,101.58
Antigua and Barbuda,ATG,1998,0.3,1213.73,0.67,81.78,148.43,8.52,98.99
Antigua and Barbuda,ATG,1999,0.29,1178.07,0.65,78,140.14,8.2,95.57
Antigua and Barbuda,ATG,2000,0.28,1126.81,0.62,73.51,131.29,7.61,91.01
Antigua and Barbuda,ATG,2001,0.27,1081.75,0.6,70.04,124.7,7.33,87.24
Antigua and Barbuda,ATG,2002,0.26,1034.16,0.58,67.05,119.73,7.23,83.72
Antigua and Barbuda,ATG,2003,0.25,1000.04,0.57,64.97,114.61,7.24,80.96
Antigua and Barbuda,ATG,2004,0.24,975.18,0.55,63.72,111.57,7.13,79.06
Antigua and Barbuda,ATG,2005,0.24,938.86,0.53,62.1,108.07,7.13,76.45
Antigua and Barbuda,ATG,2006,0.22,931.11,0.51,62.3,107.68,7.07,75.99
Antigua and Barbuda,ATG,2007,0.18,1000.39,0.49,67.53,118.42,6.98,82.13
Antigua and Barbuda,ATG,2008,0.18,975.18,0.47,66.67,117.37,6.92,80.63
Antigua and Barbuda,ATG,2009,0.18,901.58,0.46,62.29,106.33,6.89,74.51
Antigua and Barbuda,ATG,2010,0.18,902.88,0.45,63.11,104.89,6.88,74.6
Antigua and Barbuda,ATG,2011,0.18,900.13,0.43,63.94,103.83,6.8,74.58
Antigua and Barbuda,ATG,2012,0.17,881.77,0.41,64.06,101.97,6.68,73.6
Antigua and Barbuda,ATG,2013,0.16,879.17,0.4,65.46,101.99,6.61,73.97
Antigua and Barbuda,ATG,2014,0.16,884.38,0.38,67.93,104.98,6.52,75.36
Antigua and Barbuda,ATG,2015,0.16,876.35,0.37,68.95,103.33,6.36,75.15
Antigua and Barbuda,ATG,2016,0.16,865.05,0.36,70.2,103.44,6.28,75.06
Antigua and Barbuda,ATG,2017,0.16,842.04,0.36,70.97,103.19,6.32,74.18
Antigua and Barbuda,ATG,2018,0.15,821.72,0.34,71.74,102.38,6.27,73.21
Antigua and Barbuda,ATG,2019,0.15,807.37,0.33,72.78,101.46,6.19,72.47
Argentina,ARG,1990,0.78,983.36,2.72,92.21,180.72,17.17,101.23
Argentina,ARG,1991,0.77,950.31,2.6,90.35,177.06,16.93,98.04
Argentina,ARG,1992,0.76,934.17,2.29,89.96,175.75,16.74,96.41
Argentina,ARG,1993,0.73,899.26,2.04,87.5,169.37,15.99,92.55
Argentina,ARG,1994,0.65,847.74,1.83,83.8,161.02,15.29,87.36
Argentina,ARG,1995,0.61,827.02,1.71,82.48,156.01,14.57,84.78
Argentina,ARG,1996,0.57,795.71,1.55,80.68,152.14,13.99,81.75
Argentina,ARG,1997,0.57,772.4,1.32,78.83,146.17,13.16,78.77
Argentina,ARG,1998,0.56,765.66,1.17,78.09,141.22,12.42,77.15
Argentina,ARG,1999,0.52,750.57,1,76.8,136.75,11.87,75.15
Argentina,ARG,2000,0.49,706.72,0.92,72.68,127.61,11.05,70.41
Argentina,ARG,2001,0.47,691.43,0.87,71.37,123.87,10.5,68.43
Argentina,ARG,2002,0.45,688.01,0.87,71.15,122.31,10.05,67.57
Argentina,ARG,2003,0.42,687.01,0.84,70.51,117.96,9.55,66.37
Argentina,ARG,2004,0.4,655.56,0.76,66.94,109.63,8.78,62.42
Argentina,ARG,2005,0.4,622.67,0.67,63.49,101.94,8.21,58.52
Argentina,ARG,2006,0.41,605.26,0.63,61.64,96.83,7.81,56.07
Argentina,ARG,2007,0.4,603.31,0.65,61.3,94.35,7.57,55.05
Argentina,ARG,2008,0.38,569.26,0.63,58.03,88.59,7.15,51.54
Argentina,ARG,2009,0.37,558.1,0.6,56.87,85.1,7.01,49.94
Argentina,ARG,2010,0.34,563.21,0.58,56.71,81.51,6.65,49.22
Argentina,ARG,2011,0.33,555.1,0.54,55.88,79.04,6.44,48.09
Argentina,ARG,2012,0.31,543.97,0.49,55.13,77.76,6.32,47.09
Argentina,ARG,2013,0.3,541.54,0.47,55.04,76.58,6.17,46.65
Argentina,ARG,2014,0.29,539.71,0.45,54.92,75.09,5.98,46.22
Argentina,ARG,2015,0.28,545.54,0.4,55.81,75.78,5.93,46.71
Argentina,ARG,2016,0.28,562.81,0.39,58.08,78.94,6.13,48.43
Argentina,ARG,2017,0.27,563.45,0.37,58.73,79.75,6.27,48.82
Argentina,ARG,2018,0.26,543.19,0.35,57.63,78.68,6.34,47.63
Argentina,ARG,2019,0.26,536.84,0.34,57.78,78.14,6.38,47.31
Armenia,ARM,1990,0.17,1504.8,0.22,80.09,164.98,5.51,125.39
Armenia,ARM,1991,0.15,1596.5,0.21,85.15,179.4,5.85,131.75
Armenia,ARM,1992,0.15,1773.9,0.2,95.63,207.28,7.11,146.86
Armenia,ARM,1993,0.16,1861.95,0.19,101.01,224.12,7.93,154.76
Armenia,ARM,1994,0.16,1700.85,0.18,95.92,218.93,7.92,145.77
Armenia,ARM,1995,0.15,1595.32,0.17,95.82,227.89,7.36,141.71
Armenia,ARM,1996,0.13,1511.96,0.15,97.46,231.43,7.33,140.52
Armenia,ARM,1997,0.12,1369.11,0.15,94.5,218.39,6.84,132.32
Armenia,ARM,1998,0.12,1295.18,0.14,95.18,209.99,6.7,128.85
Armenia,ARM,1999,0.11,1259.64,0.13,97.55,202.73,6.64,127.87
Armenia,ARM,2000,0.1,1223.64,0.13,99.71,190.91,6.59,125.26
Armenia,ARM,2001,0.09,1246.13,0.13,105.76,189.4,6.94,127.28
Armenia,ARM,2002,0.09,1258.22,0.12,110.86,185.41,7.03,128.66
Armenia,ARM,2003,0.1,1266.94,0.11,114.92,182.79,7.27,128.9
Armenia,ARM,2004,0.1,1228.19,0.1,113.79,174.87,7.37,123.61
Armenia,ARM,2005,0.1,1206.2,0.09,115.26,168.45,7.57,119.53
Armenia,ARM,2006,0.09,1182.4,0.08,116.66,160.83,7.89,116.16
Armenia,ARM,2007,0.1,1121.74,0.08,113,143.33,7.52,108.89
Armenia,ARM,2008,0.1,1104.32,0.07,113.37,132.88,7.44,106.56
Armenia,ARM,2009,0.1,1047.28,0.07,108.98,117.97,7.03,100.81
Armenia,ARM,2010,0.1,1000.59,0.06,105.37,105.03,6.61,94.69
Armenia,ARM,2011,0.09,954.66,0.06,101.03,96.87,6.16,88.44
Armenia,ARM,2012,0.08,898.66,0.06,94.38,89.51,5.37,80.68
Armenia,ARM,2013,0.08,858.69,0.06,87.78,83.71,4.63,73.92
Armenia,ARM,2014,0.07,854.15,0.05,84.88,81.91,4.38,70.67
Armenia,ARM,2015,0.07,867.63,0.05,84.52,82.85,4.22,68.73
Armenia,ARM,2016,0.07,856.96,0.04,83.46,83.06,4.02,66.38
Armenia,ARM,2017,0.07,875.47,0.04,86.06,85.89,4.08,67.04
Armenia,ARM,2018,0.06,882.18,0.04,87.41,87.67,4.23,67.29
Armenia,ARM,2019,0.06,874.57,0.03,88.32,90.23,4.31,67.24
Australia,AUS,1990,0.2,770.62,0.33,67.35,59.75,3.38,62.72
Australia,AUS,1991,0.18,739.59,0.29,65.82,56.13,3.27,59.77
Australia,AUS,1992,0.19,732.28,0.29,66.05,53.27,3.19,58.66
Australia,AUS,1993,0.18,720.53,0.26,65.76,49.91,3.05,57.11
Australia,AUS,1994,0.19,724.51,0.25,67.01,47.87,3.05,56.91
Australia,AUS,1995,0.19,709.13,0.23,66.49,44.94,2.99,55.1
Australia,AUS,1996,0.18,697.04,0.23,66.46,42.54,2.97,53.52
Australia,AUS,1997,0.16,672.08,0.22,65.03,39.17,2.98,51.06
Australia,AUS,1998,0.15,652.26,0.21,63.96,36.03,2.96,48.98
Australia,AUS,1999,0.14,634.96,0.21,62.95,33.14,2.87,47.03
Australia,AUS,2000,0.13,623.87,0.2,62.46,30.86,2.82,45.46
Australia,AUS,2001,0.12,610.33,0.19,61.77,28.98,2.69,43.68
Australia,AUS,2002,0.11,607.16,0.18,61.77,27.62,2.65,42.66
Australia,AUS,2003,0.1,589.32,0.17,60.33,26.15,2.61,40.82
Australia,AUS,2004,0.09,565.43,0.16,58.13,24.26,2.49,38.51
Australia,AUS,2005,0.08,545,0.16,56.27,22.77,2.39,36.41
Australia,AUS,2006,0.07,534.4,0.15,55.52,21.69,2.32,35.02
Australia,AUS,2007,0.07,531.05,0.13,55.53,21.35,2.28,34.37
Australia,AUS,2008,0.07,523.25,0.13,54.97,20.63,2.25,33.51
Australia,AUS,2009,0.07,500.64,0.12,53.04,19.91,2.19,31.86
Australia,AUS,2010,0.06,484.38,0.1,51.71,19.29,2.13,30.51
Australia,AUS,2011,0.06,477.26,0.09,51.31,18.72,2.02,29.61
Australia,AUS,2012,0.06,457.52,0.08,49.77,18.18,1.91,28.22
Australia,AUS,2013,0.05,440.95,0.08,48.59,17.94,1.86,27.09
Australia,AUS,2014,0.05,434.21,0.07,48.77,18.04,1.86,26.74
Australia,AUS,2015,0.05,430.84,0.07,49.26,18.03,1.85,26.55
Australia,AUS,2016,0.04,418.39,0.06,48.78,17.63,1.82,25.79
Australia,AUS,2017,0.04,412.6,0.06,49.61,17.53,1.81,25.8
Australia,AUS,2018,0.04,414.59,0.06,51.09,17.85,1.78,26.16
Australia,AUS,2019,0.04,412.78,0.05,51.95,17.85,1.74,26.19
