Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Benin,BEN,2016,1055.95
Benin,BEN,2017,1034.95
Benin,BEN,2018,1025.6
Benin,BEN,2019,1061.57
Bermuda,BMU,1990,596.77
Bermuda,BMU,1991,573.45
Bermuda,BMU,1992,544.28
Bermuda,BMU,1993,530.93
Bermuda,BMU,1994,510.32
Bermuda,BMU,1995,480.34
Bermuda,BMU,1996,461.69
Bermuda,BMU,1997,413.63
Bermuda,BMU,1998,373.01
Bermuda,BMU,1999,343.61
Bermuda,BMU,2000,320.09
Bermuda,BMU,2001,296.23
Bermuda,BMU,2002,278.71
Bermuda,BMU,2003,264.51
Bermuda,BMU,2004,252.77
Bermuda,BMU,2005,242.44
Bermuda,BMU,2006,230.39
Bermuda,BMU,2007,215.07
Bermuda,BMU,2008,200.31
Bermuda,BMU,2009,188.12
Bermuda,BMU,2010,178.84
Bermuda,BMU,2011,175.17
Bermuda,BMU,2012,171.9
Bermuda,BMU,2013,170.33
Bermuda,BMU,2014,168.27
Bermuda,BMU,2015,166.61
Bermuda,BMU,2016,168.21
Bermuda,BMU,2017,170.5
Bermuda,BMU,2018,168.45
Bermuda,BMU,2019,163.55
Bhutan,BTN,1990,588.38
Bhutan,BTN,1991,601.2
Bhutan,BTN,1992,597.88
Bhutan,BTN,1993,596.72
Bhutan,BTN,1994,600.99
Bhutan,BTN,1995,609.79
Bhutan,BTN,1996,625.61
Bhutan,BTN,1997,660.17
Bhutan,BTN,1998,699.37
Bhutan,BTN,1999,720.01
Bhutan,BTN,2000,772.3
Bhutan,BTN,2001,809.71
Bhutan,BTN,2002,845.78
Bhutan,BTN,2003,900.2
Bhutan,BTN,2004,945.36
Bhutan,BTN,2005,983.22
Bhutan,BTN,2006,1008.87
Bhutan,BTN,2007,1079.91
Bhutan,BTN,2008,1124.12
Bhutan,BTN,2009,1167.1
Bhutan,BTN,2010,1208.47
Bhutan,BTN,2011,1258.7
Bhutan,BTN,2012,1318.7
Bhutan,BTN,2013,1378.8
Bhutan,BTN,2014,1415.89
Bhutan,BTN,2015,1418.51
Bhutan,BTN,2016,1368.27
Bhutan,BTN,2017,1320.74
Bhutan,BTN,2018,1323.62
Bhutan,BTN,2019,1355.4
Bolivia,BOL,1990,2316.9
Bolivia,BOL,1991,2293.39
Bolivia,BOL,1992,2251.81
Bolivia,BOL,1993,2201.32
Bolivia,BOL,1994,2128.16
Bolivia,BOL,1995,2063.51
Bolivia,BOL,1996,1953.47
Bolivia,BOL,1997,1820.12
Bolivia,BOL,1998,1663.99
Bolivia,BOL,1999,1534.49
Bolivia,BOL,2000,1449.23
Bolivia,BOL,2001,1393.41
Bolivia,BOL,2002,1351.1
Bolivia,BOL,2003,1313.81
Bolivia,BOL,2004,1283.46
Bolivia,BOL,2005,1262.12
Bolivia,BOL,2006,1257.17
Bolivia,BOL,2007,1280.2
Bolivia,BOL,2008,1303.97
Bolivia,BOL,2009,1317.27
Bolivia,BOL,2010,1308.78
Bolivia,BOL,2011,1285.72
Bolivia,BOL,2012,1259.83
Bolivia,BOL,2013,1236.2
Bolivia,BOL,2014,1210.13
Bolivia,BOL,2015,1189.46
Bolivia,BOL,2016,1182
Bolivia,BOL,2017,1184.05
Bolivia,BOL,2018,1179.5
Bolivia,BOL,2019,1178.3
Bosnia and Herzegovina,BIH,1990,1363
Bosnia and Herzegovina,BIH,1991,1451.21
Bosnia and Herzegovina,BIH,1992,1452.14
Bosnia and Herzegovina,BIH,1993,1463.42
Bosnia and Herzegovina,BIH,1994,1461.73
Bosnia and Herzegovina,BIH,1995,1450.08
Bosnia and Herzegovina,BIH,1996,1435.82
Bosnia and Herzegovina,BIH,1997,1472.61
Bosnia and Herzegovina,BIH,1998,1476.25
Bosnia and Herzegovina,BIH,1999,1534.82
Bosnia and Herzegovina,BIH,2000,1599.29
Bosnia and Herzegovina,BIH,2001,1638.54
Bosnia and Herzegovina,BIH,2002,1685.94
Bosnia and Herzegovina,BIH,2003,1673.33
Bosnia and Herzegovina,BIH,2004,1656.88
Bosnia and Herzegovina,BIH,2005,1702.7
Bosnia and Herzegovina,BIH,2006,1668.64
Bosnia and Herzegovina,BIH,2007,1731.19
Bosnia and Herzegovina,BIH,2008,1641.17
Bosnia and Herzegovina,BIH,2009,1629.47
Bosnia and Herzegovina,BIH,2010,1601.58
Bosnia and Herzegovina,BIH,2011,1584.66
Bosnia and Herzegovina,BIH,2012,1543.66
Bosnia and Herzegovina,BIH,2013,1545.52
Bosnia and Herzegovina,BIH,2014,1537
Bosnia and Herzegovina,BIH,2015,1561.38
Bosnia and Herzegovina,BIH,2016,1488.05
Bosnia and Herzegovina,BIH,2017,1426.46
Bosnia and Herzegovina,BIH,2018,1422.66
Bosnia and Herzegovina,BIH,2019,1415.34
Botswana,BWA,1990,1069.89
Botswana,BWA,1991,1132.05
Botswana,BWA,1992,1207.84
Botswana,BWA,1993,1288.53
Botswana,BWA,1994,1386.83
Botswana,BWA,1995,1490.42
Botswana,BWA,1996,1587.99
Botswana,BWA,1997,1682.5
Botswana,BWA,1998,1794.54
Botswana,BWA,1999,1893.43
Botswana,BWA,2000,2002.7
Botswana,BWA,2001,2095.05
Botswana,BWA,2002,2172.09
Botswana,BWA,2003,2206.13
Botswana,BWA,2004,2199.33
Botswana,BWA,2005,2171.03
Botswana,BWA,2006,2199.64
Botswana,BWA,2007,2189.91
Botswana,BWA,2008,2238.83
Botswana,BWA,2009,2272.38
Botswana,BWA,2010,2308.39
Botswana,BWA,2011,2318.07
Botswana,BWA,2012,2303.66
Botswana,BWA,2013,2291.39
Botswana,BWA,2014,2273.84
Botswana,BWA,2015,2247.88
Botswana,BWA,2016,2172.23
Botswana,BWA,2017,2123.69
Botswana,BWA,2018,2112.93
Botswana,BWA,2019,2117.92
Brazil,BRA,1990,978.83
Brazil,BRA,1991,948.74
Brazil,BRA,1992,940.87
Brazil,BRA,1993,954.85
Brazil,BRA,1994,945.1
Brazil,BRA,1995,932.2
Brazil,BRA,1996,923.87
Brazil,BRA,1997,900.63
Brazil,BRA,1998,893.04
Brazil,BRA,1999,881.4
Brazil,BRA,2000,863.92
Brazil,BRA,2001,847.63
Brazil,BRA,2002,836.29
Brazil,BRA,2003,829.24
Brazil,BRA,2004,821.77
Brazil,BRA,2005,795.59
Brazil,BRA,2006,787.47
Brazil,BRA,2007,777.48
Brazil,BRA,2008,768.65
Brazil,BRA,2009,758.73
Brazil,BRA,2010,741.68
Brazil,BRA,2011,714.98
