Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)
Algeria,DZA,2017,7100
Algeria,DZA,2018,7320
Algeria,DZA,2019,7528
American Samoa,ASM,1990,17
American Samoa,ASM,1991,17
American Samoa,ASM,1992,18
American Samoa,ASM,1993,18
American Samoa,ASM,1994,18
American Samoa,ASM,1995,19
American Samoa,ASM,1996,19
American Samoa,ASM,1997,20
American Samoa,ASM,1998,20
American Samoa,ASM,1999,20
American Samoa,ASM,2000,20
American Samoa,ASM,2001,21
American Samoa,ASM,2002,21
American Samoa,ASM,2003,21
American Samoa,ASM,2004,21
American Samoa,ASM,2005,21
American Samoa,ASM,2006,21
American Samoa,ASM,2007,21
American Samoa,ASM,2008,21
American Samoa,ASM,2009,21
American Samoa,ASM,2010,21
American Samoa,ASM,2011,21
American Samoa,ASM,2012,21
American Samoa,ASM,2013,21
American Samoa,ASM,2014,21
American Samoa,ASM,2015,22
American Samoa,ASM,2016,22
American Samoa,ASM,2017,22
American Samoa,ASM,2018,23
American Samoa,ASM,2019,23
Andorra,AND,1990,16
Andorra,AND,1991,17
Andorra,AND,1992,18
Andorra,AND,1993,19
Andorra,AND,1994,20
Andorra,AND,1995,20
Andorra,AND,1996,21
Andorra,AND,1997,22
Andorra,AND,1998,22
Andorra,AND,1999,23
Andorra,AND,2000,24
Andorra,AND,2001,25
Andorra,AND,2002,26
Andorra,AND,2003,27
Andorra,AND,2004,28
Andorra,AND,2005,28
Andorra,AND,2006,29
Andorra,AND,2007,30
Andorra,AND,2008,31
Andorra,AND,2009,33
Andorra,AND,2010,34
Andorra,AND,2011,33
Andorra,AND,2012,34
Andorra,AND,2013,34
Andorra,AND,2014,35
Andorra,AND,2015,36
Andorra,AND,2016,37
Andorra,AND,2017,38
Andorra,AND,2018,39
Andorra,AND,2019,39
Angola,AGO,1990,2794
Angola,AGO,1991,2847
Angola,AGO,1992,2911
Angola,AGO,1993,3006
Angola,AGO,1994,3091
Angola,AGO,1995,3136
Angola,AGO,1996,3121
Angola,AGO,1997,3151
Angola,AGO,1998,3249
Angola,AGO,1999,3326
Angola,AGO,2000,3360
Angola,AGO,2001,3361
Angola,AGO,2002,3369
Angola,AGO,2003,3424
Angola,AGO,2004,3518
Angola,AGO,2005,3491
Angola,AGO,2006,3506
Angola,AGO,2007,3486
Angola,AGO,2008,3519
Angola,AGO,2009,3523
Angola,AGO,2010,3547
Angola,AGO,2011,3564
Angola,AGO,2012,3598
Angola,AGO,2013,3609
Angola,AGO,2014,3567
Angola,AGO,2015,3613
Angola,AGO,2016,3657
Angola,AGO,2017,3739
Angola,AGO,2018,3830
Angola,AGO,2019,3934
Antigua and Barbuda,ATG,1990,7
Antigua and Barbuda,ATG,1991,7
Antigua and Barbuda,ATG,1992,7
Antigua and Barbuda,ATG,1993,8
Antigua and Barbuda,ATG,1994,8
Antigua and Barbuda,ATG,1995,8
Antigua and Barbuda,ATG,1996,7
Antigua and Barbuda,ATG,1997,7
Antigua and Barbuda,ATG,1998,7
Antigua and Barbuda,ATG,1999,7
Antigua and Barbuda,ATG,2000,7
Antigua and Barbuda,ATG,2001,7
Antigua and Barbuda,ATG,2002,7
Antigua and Barbuda,ATG,2003,7
Antigua and Barbuda,ATG,2004,7
Antigua and Barbuda,ATG,2005,7
Antigua and Barbuda,ATG,2006,8
Antigua and Barbuda,ATG,2007,9
Antigua and Barbuda,ATG,2008,9
Antigua and Barbuda,ATG,2009,9
Antigua and Barbuda,ATG,2010,9
Antigua and Barbuda,ATG,2011,9
Antigua and Barbuda,ATG,2012,9
Antigua and Barbuda,ATG,2013,9
Antigua and Barbuda,ATG,2014,9
Antigua and Barbuda,ATG,2015,10
Antigua and Barbuda,ATG,2016,10
Antigua and Barbuda,ATG,2017,10
Antigua and Barbuda,ATG,2018,10
Antigua and Barbuda,ATG,2019,11
Argentina,ARG,1990,9894
Argentina,ARG,1991,10211
Argentina,ARG,1992,10766
Argentina,ARG,1993,11182
Argentina,ARG,1994,11440
Argentina,ARG,1995,12171
Argentina,ARG,1996,12775
Argentina,ARG,1997,13514
Argentina,ARG,1998,14362
Argentina,ARG,1999,14948
Argentina,ARG,2000,14803
Argentina,ARG,2001,15184
Argentina,ARG,2002,15645
Argentina,ARG,2003,16143
Argentina,ARG,2004,16012
Argentina,ARG,2005,15961
Argentina,ARG,2006,16102
Argentina,ARG,2007,16808
Argentina,ARG,2008,16506
Argentina,ARG,2009,16632
Argentina,ARG,2010,17202
Argentina,ARG,2011,17508
Argentina,ARG,2012,17593
Argentina,ARG,2013,17668
Argentina,ARG,2014,17789
Argentina,ARG,2015,18280
Argentina,ARG,2016,19026
Argentina,ARG,2017,19334
Argentina,ARG,2018,19145
Argentina,ARG,2019,19348
Armenia,ARM,1990,1078
Armenia,ARM,1991,1095
Armenia,ARM,1992,1168
Armenia,ARM,1993,1217
Armenia,ARM,1994,1149
Armenia,ARM,1995,1130
Armenia,ARM,1996,1136
Armenia,ARM,1997,1075
Armenia,ARM,1998,1040
Armenia,ARM,1999,1056
Armenia,ARM,2000,1060
Armenia,ARM,2001,1078
Armenia,ARM,2002,1128
Armenia,ARM,2003,1168
Armenia,ARM,2004,1162
Armenia,ARM,2005,1188
Armenia,ARM,2006,1214
Armenia,ARM,2007,1213
Armenia,ARM,2008,1208
Armenia,ARM,2009,1201
Armenia,ARM,2010,1196
Armenia,ARM,2011,1207
Armenia,ARM,2012,1217
Armenia,ARM,2013,1211
Armenia,ARM,2014,1248
Armenia,ARM,2015,1307
Armenia,ARM,2016,1298
Armenia,ARM,2017,1319
Armenia,ARM,2018,1326
Armenia,ARM,2019,1323
Australia,AUS,1990,6966
Australia,AUS,1991,7006
Australia,AUS,1992,7235
Australia,AUS,1993,7312
Australia,AUS,1994,7523
Australia,AUS,1995,7544
Australia,AUS,1996,7702
Australia,AUS,1997,7671
Australia,AUS,1998,7609
Australia,AUS,1999,7578
Australia,AUS,2000,7587
Australia,AUS,2001,7608
Australia,AUS,2002,7743
Australia,AUS,2003,7735
Australia,AUS,2004,7605
Australia,AUS,2005,7538
Australia,AUS,2006,7660
Australia,AUS,2007,7969
Australia,AUS,2008,8245
Australia,AUS,2009,8342
Australia,AUS,2010,8566
Australia,AUS,2011,8894
Australia,AUS,2012,9104
Australia,AUS,2013,9354
Australia,AUS,2014,9773
Australia,AUS,2015,10163
Australia,AUS,2016,10319
Australia,AUS,2017,10524
Australia,AUS,2018,10926
Australia,AUS,2019,11203
Austria,AUT,1990,2524
Austria,AUT,1991,2506
Austria,AUT,1992,2484
Austria,AUT,1993,2468
Austria,AUT,1994,2410
Austria,AUT,1995,2434
Austria,AUT,1996,2437
Austria,AUT,1997,2433
Austria,AUT,1998,2459
Austria,AUT,1999,2531
Austria,AUT,2000,2608
Austria,AUT,2001,2669
Austria,AUT,2002,2819
Austria,AUT,2003,2948
Austria,AUT,2004,2935
Austria,AUT,2005,2965
Austria,AUT,2006,2932
Austria,AUT,2007,2944
Austria,AUT,2008,2920
Austria,AUT,2009,2963
Austria,AUT,2010,2969
Austria,AUT,2011,2986
Austria,AUT,2012,3059
Austria,AUT,2013,3121
Austria,AUT,2014,3169
Austria,AUT,2015,3299
Austria,AUT,2016,3329
Austria,AUT,2017,3367
Austria,AUT,2018,3356
Austria,AUT,2019,3406
Azerbaijan,AZE,1990,1934
Azerbaijan,AZE,1991,2037
Azerbaijan,AZE,1992,2202
Azerbaijan,AZE,1993,2369
Azerbaijan,AZE,1994,2495
Azerbaijan,AZE,1995,2424
Azerbaijan,AZE,1996,2332
Azerbaijan,AZE,1997,2200
Azerbaijan,AZE,1998,2089
Azerbaijan,AZE,1999,1971
Azerbaijan,AZE,2000,1837
Azerbaijan,AZE,2001,1683
Azerbaijan,AZE,2002,1609
Azerbaijan,AZE,2003,1595
Azerbaijan,AZE,2004,1600
Azerbaijan,AZE,2005,1639
Azerbaijan,AZE,2006,1652
Azerbaijan,AZE,2007,1638
Azerbaijan,AZE,2008,1679
Azerbaijan,AZE,2009,1716
Azerbaijan,AZE,2010,1753
Azerbaijan,AZE,2011,1804
Azerbaijan,AZE,2012,1847
Azerbaijan,AZE,2013,1884
Azerbaijan,AZE,2014,1933
Azerbaijan,AZE,2015,1952
Azerbaijan,AZE,2016,2001
Azerbaijan,AZE,2017,2038
Azerbaijan,AZE,2018,1996
Azerbaijan,AZE,2019,2006
Bahamas,BHS,1990,24
Bahamas,BHS,1991,24
Bahamas,BHS,1992,25
Bahamas,BHS,1993,26
Bahamas,BHS,1994,27
Bahamas,BHS,1995,27
Bahamas,BHS,1996,29
Bahamas,BHS,1997,29
Bahamas,BHS,1998,30
Bahamas,BHS,1999,31
Bahamas,BHS,2000,31
Bahamas,BHS,2001,32
Bahamas,BHS,2002,32
Bahamas,BHS,2003,33
Bahamas,BHS,2004,34
Bahamas,BHS,2005,33
Bahamas,BHS,2006,34
Bahamas,BHS,2007,35
Bahamas,BHS,2008,36
Bahamas,BHS,2009,38
Bahamas,BHS,2010,39
Bahamas,BHS,2011,40
Bahamas,BHS,2012,41
Bahamas,BHS,2013,42
Bahamas,BHS,2014,43
Bahamas,BHS,2015,45
Bahamas,BHS,2016,46
Bahamas,BHS,2017,47
Bahamas,BHS,2018,49
Bahamas,BHS,2019,51
Bahrain,BHR,1990,86
Bahrain,BHR,1991,91
Bahrain,BHR,1992,93
Bahrain,BHR,1993,93
Bahrain,BHR,1994,95
Bahrain,BHR,1995,99
Bahrain,BHR,1996,103
Bahrain,BHR,1997,106
Bahrain,BHR,1998,112
Bahrain,BHR,1999,111
Bahrain,BHR,2000,101
Bahrain,BHR,2001,94
Bahrain,BHR,2002,111
Bahrain,BHR,2003,128
Bahrain,BHR,2004,133
Bahrain,BHR,2005,137
Bahrain,BHR,2006,136
Bahrain,BHR,2007,136
Bahrain,BHR,2008,135
Bahrain,BHR,2009,132
Bahrain,BHR,2010,126
Bahrain,BHR,2011,123
Bahrain,BHR,2012,119
Bahrain,BHR,2013,115
Bahrain,BHR,2014,115
Bahrain,BHR,2015,123
Bahrain,BHR,2016,132
Bahrain,BHR,2017,142
Bahrain,BHR,2018,150
Bahrain,BHR,2019,161
Bangladesh,BGD,1990,61137
Bangladesh,BGD,1991,56561
Bangladesh,BGD,1992,56650
Bangladesh,BGD,1993,56114
Bangladesh,BGD,1994,55488
Bangladesh,BGD,1995,56089
Bangladesh,BGD,1996,55100
Bangladesh,BGD,1997,54089
Bangladesh,BGD,1998,54074
Bangladesh,BGD,1999,54489
Bangladesh,BGD,2000,55772
Bangladesh,BGD,2001,55710
Bangladesh,BGD,2002,56968
Bangladesh,BGD,2003,57934
Bangladesh,BGD,2004,57890
Bangladesh,BGD,2005,58822
Bangladesh,BGD,2006,60099
Bangladesh,BGD,2007,60138
Bangladesh,BGD,2008,59378
Bangladesh,BGD,2009,59517
Bangladesh,BGD,2010,60294
Bangladesh,BGD,2011,56564
Bangladesh,BGD,2012,53698
Bangladesh,BGD,2013,54792
Bangladesh,BGD,2014,58264
Bangladesh,BGD,2015,58308
Bangladesh,BGD,2016,60948
Bangladesh,BGD,2017,66183
Bangladesh,BGD,2018,68578
Bangladesh,BGD,2019,70893
Barbados,BRB,1990,40
Barbados,BRB,1991,40
Barbados,BRB,1992,41
Barbados,BRB,1993,42
Barbados,BRB,1994,43
Barbados,BRB,1995,44
Barbados,BRB,1996,44
Barbados,BRB,1997,45
Barbados,BRB,1998,45
Barbados,BRB,1999,44
Barbados,BRB,2000,45
Barbados,BRB,2001,45
Barbados,BRB,2002,47
Barbados,BRB,2003,49
Barbados,BRB,2004,51
Barbados,BRB,2005,49
Barbados,BRB,2006,50
Barbados,BRB,2007,50
Barbados,BRB,2008,50
Barbados,BRB,2009,48
Barbados,BRB,2010,49
Barbados,BRB,2011,49
Barbados,BRB,2012,50
Barbados,BRB,2013,51
Barbados,BRB,2014,52
Barbados,BRB,2015,54
Barbados,BRB,2016,55
Barbados,BRB,2017,57
Barbados,BRB,2018,59
Barbados,BRB,2019,63
Belarus,BLR,1990,6648
Belarus,BLR,1991,6579
Belarus,BLR,1992,6466
Belarus,BLR,1993,6789
Belarus,BLR,1994,6636
Belarus,BLR,1995,6613
Belarus,BLR,1996,6362
Belarus,BLR,1997,6257
Belarus,BLR,1998,6140
Belarus,BLR,1999,6070
Belarus,BLR,2000,5566
Belarus,BLR,2001,5503
Belarus,BLR,2002,5372
Belarus,BLR,2003,4818
Belarus,BLR,2004,4492
Belarus,BLR,2005,4268
Belarus,BLR,2006,3853
Belarus,BLR,2007,3447
Belarus,BLR,2008,3173
Belarus,BLR,2009,2920
Belarus,BLR,2010,2721
Belarus,BLR,2011,2586
Belarus,BLR,2012,2304
Belarus,BLR,2013,2141
Belarus,BLR,2014,2093
Belarus,BLR,2015,2196
Belarus,BLR,2016,2274
Belarus,BLR,2017,2359
Belarus,BLR,2018,2374
Belarus,BLR,2019,2438
Belgium,BEL,1990,6494
Belgium,BEL,1991,6593
Belgium,BEL,1992,6735
Belgium,BEL,1993,6987
Belgium,BEL,1994,7011
Belgium,BEL,1995,7173
Belgium,BEL,1996,7198
Belgium,BEL,1997,7197
Belgium,BEL,1998,7177
Belgium,BEL,1999,7143
Belgium,BEL,2000,7072
Belgium,BEL,2001,7022
Belgium,BEL,2002,7123
Belgium,BEL,2003,7162
Belgium,BEL,2004,6968
Belgium,BEL,2005,6963
Belgium,BEL,2006,6838
Belgium,BEL,2007,6893
Belgium,BEL,2008,7011
Belgium,BEL,2009,6888
Belgium,BEL,2010,6794
Belgium,BEL,2011,6777
Belgium,BEL,2012,6900
Belgium,BEL,2013,6898
Belgium,BEL,2014,6773
Belgium,BEL,2015,6933
Belgium,BEL,2016,6926
Belgium,BEL,2017,7090
Belgium,BEL,2018,7236
Belgium,BEL,2019,7400
Belize,BLZ,1990,22
Belize,BLZ,1991,22
Belize,BLZ,1992,23
Belize,BLZ,1993,24
Belize,BLZ,1994,25
Belize,BLZ,1995,28
Belize,BLZ,1996,30
Belize,BLZ,1997,35
Belize,BLZ,1998,39
Belize,BLZ,1999,42
Belize,BLZ,2000,42
Belize,BLZ,2001,41
Belize,BLZ,2002,39
Belize,BLZ,2003,40
Belize,BLZ,2004,42
Belize,BLZ,2005,43
Belize,BLZ,2006,44
Belize,BLZ,2007,45
Belize,BLZ,2008,45
Belize,BLZ,2009,47
Belize,BLZ,2010,50
Belize,BLZ,2011,51
Belize,BLZ,2012,52
Belize,BLZ,2013,55
Belize,BLZ,2014,59
Belize,BLZ,2015,63
Belize,BLZ,2016,65
Belize,BLZ,2017,67
Belize,BLZ,2018,71
Belize,BLZ,2019,74
Benin,BEN,1990,1340
Benin,BEN,1991,1340
Benin,BEN,1992,1333
Benin,BEN,1993,1324
Benin,BEN,1994,1325
Benin,BEN,1995,1321
Benin,BEN,1996,1317
Benin,BEN,1997,1301
Benin,BEN,1998,1292
Benin,BEN,1999,1285
Benin,BEN,2000,1305
Benin,BEN,2001,1317
Benin,BEN,2002,1352
Benin,BEN,2003,1367
Benin,BEN,2004,1391
Benin,BEN,2005,1406
Benin,BEN,2006,1436
Benin,BEN,2007,1453
Benin,BEN,2008,1499
Benin,BEN,2009,1550
Benin,BEN,2010,1596
Benin,BEN,2011,1647
Benin,BEN,2012,1686
Benin,BEN,2013,1721
Benin,BEN,2014,1742
Benin,BEN,2015,1771
Benin,BEN,2016,1800
Benin,BEN,2017,1839
Benin,BEN,2018,1853
Benin,BEN,2019,1888
Bermuda,BMU,1990,11
Bermuda,BMU,1991,11
Bermuda,BMU,1992,11
Bermuda,BMU,1993,11
Bermuda,BMU,1994,11
Bermuda,BMU,1995,11
Bermuda,BMU,1996,12
Bermuda,BMU,1997,12
Bermuda,BMU,1998,12
Bermuda,BMU,1999,12
Bermuda,BMU,2000,12
Bermuda,BMU,2001,12
Bermuda,BMU,2002,12
Bermuda,BMU,2003,12
Bermuda,BMU,2004,12
Bermuda,BMU,2005,13
Bermuda,BMU,2006,13
Bermuda,BMU,2007,13
Bermuda,BMU,2008,13
Bermuda,BMU,2009,14
Bermuda,BMU,2010,14
Bermuda,BMU,2011,14
Bermuda,BMU,2012,15
Bermuda,BMU,2013,15
Bermuda,BMU,2014,16
Bermuda,BMU,2015,16
Bermuda,BMU,2016,17
Bermuda,BMU,2017,17
Bermuda,BMU,2018,18
Bermuda,BMU,2019,18
Bhutan,BTN,1990,300
Bhutan,BTN,1991,306
Bhutan,BTN,1992,312
Bhutan,BTN,1993,320
Bhutan,BTN,1994,327
Bhutan,BTN,1995,334
Bhutan,BTN,1996,339
Bhutan,BTN,1997,350
Bhutan,BTN,1998,361
Bhutan,BTN,1999,367
Bhutan,BTN,2000,381
Bhutan,BTN,2001,389
Bhutan,BTN,2002,397
Bhutan,BTN,2003,408
Bhutan,BTN,2004,416
Bhutan,BTN,2005,425
Bhutan,BTN,2006,435
Bhutan,BTN,2007,446
Bhutan,BTN,2008,459
Bhutan,BTN,2009,472
Bhutan,BTN,2010,482
Bhutan,BTN,2011,493
Bhutan,BTN,2012,502
Bhutan,BTN,2013,512
Bhutan,BTN,2014,522
Bhutan,BTN,2015,533
Bhutan,BTN,2016,542
Bhutan,BTN,2017,551
Bhutan,BTN,2018,561
Bhutan,BTN,2019,571
Bolivia,BOL,1990,1856
Bolivia,BOL,1991,1865
Bolivia,BOL,1992,1878
Bolivia,BOL,1993,1903
Bolivia,BOL,1994,1917
Bolivia,BOL,1995,1950
Bolivia,BOL,1996,1973
Bolivia,BOL,1997,2025
Bolivia,BOL,1998,2065
Bolivia,BOL,1999,2118
Bolivia,BOL,2000,2170
Bolivia,BOL,2001,2220
Bolivia,BOL,2002,2276
Bolivia,BOL,2003,2334
Bolivia,BOL,2004,2392
Bolivia,BOL,2005,2462
Bolivia,BOL,2006,2539
Bolivia,BOL,2007,2623
Bolivia,BOL,2008,2713
Bolivia,BOL,2009,2808
Bolivia,BOL,2010,2899
Bolivia,BOL,2011,2987
Bolivia,BOL,2012,3062
Bolivia,BOL,2013,3145
Bolivia,BOL,2014,3247
Bolivia,BOL,2015,3314
Bolivia,BOL,2016,3359
Bolivia,BOL,2017,3424
Bolivia,BOL,2018,3505
Bolivia,BOL,2019,3578
Bosnia and Herzegovina,BIH,1990,1162
Bosnia and Herzegovina,BIH,1991,1261
Bosnia and Herzegovina,BIH,1992,1265
Bosnia and Herzegovina,BIH,1993,1292
Bosnia and Herzegovina,BIH,1994,1309
Bosnia and Herzegovina,BIH,1995,1320
Bosnia and Herzegovina,BIH,1996,1298
Bosnia and Herzegovina,BIH,1997,1267
Bosnia and Herzegovina,BIH,1998,1181
Bosnia and Herzegovina,BIH,1999,1154
Bosnia and Herzegovina,BIH,2000,1172
Bosnia and Herzegovina,BIH,2001,1229
Bosnia and Herzegovina,BIH,2002,1268
Bosnia and Herzegovina,BIH,2003,1279
Bosnia and Herzegovina,BIH,2004,1262
Bosnia and Herzegovina,BIH,2005,1299
Bosnia and Herzegovina,BIH,2006,1262
Bosnia and Herzegovina,BIH,2007,1301
Bosnia and Herzegovina,BIH,2008,1229
Bosnia and Herzegovina,BIH,2009,1225
Bosnia and Herzegovina,BIH,2010,1221
Bosnia and Herzegovina,BIH,2011,1239
Bosnia and Herzegovina,BIH,2012,1222
Bosnia and Herzegovina,BIH,2013,1224
Bosnia and Herzegovina,BIH,2014,1230
Bosnia and Herzegovina,BIH,2015,1239
Bosnia and Herzegovina,BIH,2016,1199
Bosnia and Herzegovina,BIH,2017,1199
Bosnia and Herzegovina,BIH,2018,1205
Bosnia and Herzegovina,BIH,2019,1204
Botswana,BWA,1990,463
Botswana,BWA,1991,480
Botswana,BWA,1992,499
Botswana,BWA,1993,518
Botswana,BWA,1994,548
Botswana,BWA,1995,579
Botswana,BWA,1996,604
Botswana,BWA,1997,623
Botswana,BWA,1998,644
Botswana,BWA,1999,659
Botswana,BWA,2000,673
Botswana,BWA,2001,682
Botswana,BWA,2002,684
Botswana,BWA,2003,672
Botswana,BWA,2004,650
Botswana,BWA,2005,624
Botswana,BWA,2006,612
Botswana,BWA,2007,593
Botswana,BWA,2008,590
Botswana,BWA,2009,588
Botswana,BWA,2010,593
Botswana,BWA,2011,596
Botswana,BWA,2012,597
Botswana,BWA,2013,600
Botswana,BWA,2014,605
Botswana,BWA,2015,610
Botswana,BWA,2016,616
Botswana,BWA,2017,628
Botswana,BWA,2018,639
Botswana,BWA,2019,649
Brazil,BRA,1990,40254
Brazil,BRA,1991,40891
Brazil,BRA,1992,42710
Brazil,BRA,1993,45747
Brazil,BRA,1994,47315
Brazil,BRA,1995,49103
Brazil,BRA,1996,51461
Brazil,BRA,1997,52548
Brazil,BRA,1998,54781
Brazil,BRA,1999,55801
Brazil,BRA,2000,56021
Brazil,BRA,2001,56610
Brazil,BRA,2002,57466
Brazil,BRA,2003,58356
Brazil,BRA,2004,58970
Brazil,BRA,2005,57962
Brazil,BRA,2006,58313
Brazil,BRA,2007,58747
Brazil,BRA,2008,59338
Brazil,BRA,2009,60515
Brazil,BRA,2010,61948
Brazil,BRA,2011,63235
Brazil,BRA,2012,63704
Brazil,BRA,2013,64962
Brazil,BRA,2014,65974
Brazil,BRA,2015,67975
Brazil,BRA,2016,70594
Brazil,BRA,2017,71523
Brazil,BRA,2018,73858
Brazil,BRA,2019,76551
Brunei,BRN,1990,73
Brunei,BRN,1991,72
Brunei,BRN,1992,72
Brunei,BRN,1993,72
Brunei,BRN,1994,70
Brunei,BRN,1995,70
Brunei,BRN,1996,69
Brunei,BRN,1997,72
Brunei,BRN,1998,74
Brunei,BRN,1999,76
Brunei,BRN,2000,75
Brunei,BRN,2001,73
Brunei,BRN,2002,75
Brunei,BRN,2003,76
Brunei,BRN,2004,76
Brunei,BRN,2005,75
Brunei,BRN,2006,74
Brunei,BRN,2007,72
Brunei,BRN,2008,72
Brunei,BRN,2009,73
Brunei,BRN,2010,74
Brunei,BRN,2011,74
Brunei,BRN,2012,75
Brunei,BRN,2013,78
Brunei,BRN,2014,79
Brunei,BRN,2015,81
Brunei,BRN,2016,83
Brunei,BRN,2017,86
Brunei,BRN,2018,90
Brunei,BRN,2019,93
Bulgaria,BGR,1990,3786
Bulgaria,BGR,1991,3680
Bulgaria,BGR,1992,3716
Bulgaria,BGR,1993,3762
Bulgaria,BGR,1994,3816
Bulgaria,BGR,1995,3812
Bulgaria,BGR,1996,3845
Bulgaria,BGR,1997,3941
Bulgaria,BGR,1998,3809
Bulgaria,BGR,1999,3623
Bulgaria,BGR,2000,3636
Bulgaria,BGR,2001,3556
Bulgaria,BGR,2002,3427
Bulgaria,BGR,2003,3358
Bulgaria,BGR,2004,3281
Bulgaria,BGR,2005,3265
Bulgaria,BGR,2006,3236
Bulgaria,BGR,2007,3163
Bulgaria,BGR,2008,3051
Bulgaria,BGR,2009,2952
Bulgaria,BGR,2010,2893
Bulgaria,BGR,2011,2866
Bulgaria,BGR,2012,2827
Bulgaria,BGR,2013,2805
Bulgaria,BGR,2014,2894
Bulgaria,BGR,2015,2916
Bulgaria,BGR,2016,2945
Bulgaria,BGR,2017,2966
Bulgaria,BGR,2018,3021
Bulgaria,BGR,2019,3036
Burkina Faso,BFA,1990,1658
Burkina Faso,BFA,1991,1658
Burkina Faso,BFA,1992,1677
Burkina Faso,BFA,1993,1704
Burkina Faso,BFA,1994,1732
Burkina Faso,BFA,1995,1764
Burkina Faso,BFA,1996,1776
Burkina Faso,BFA,1997,1804
Burkina Faso,BFA,1998,1837
Burkina Faso,BFA,1999,1839
Burkina Faso,BFA,2000,1881
Burkina Faso,BFA,2001,1803
Burkina Faso,BFA,2002,1772
Burkina Faso,BFA,2003,1806
Burkina Faso,BFA,2004,1847
Burkina Faso,BFA,2005,1883
Burkina Faso,BFA,2006,1907
Burkina Faso,BFA,2007,1914
Burkina Faso,BFA,2008,1947
Burkina Faso,BFA,2009,1981
Burkina Faso,BFA,2010,2053
Burkina Faso,BFA,2011,2102
Burkina Faso,BFA,2012,2189
Burkina Faso,BFA,2013,2287
Burkina Faso,BFA,2014,2353
Burkina Faso,BFA,2015,2444
Burkina Faso,BFA,2016,2521
Burkina Faso,BFA,2017,2612
Burkina Faso,BFA,2018,2683
