Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Rate)
African Region (WHO),,2006,9.97,106.1,2945.35,494.51,308.5,2.29,26.68
African Region (WHO),,2007,9.74,104.42,2910.47,485.25,304.12,2.25,26.03
African Region (WHO),,2008,9.4,103.47,2911.1,476.13,302.02,2.2,25.47
African Region (WHO),,2009,9.12,102.74,2903.61,469.97,300.09,2.15,25.09
African Region (WHO),,2010,8.85,101.76,2887.8,461.87,297.43,2.09,24.66
African Region (WHO),,2011,8.67,101.18,2880.86,456.72,295.44,2.04,24.26
African Region (WHO),,2012,8.52,100.75,2866.52,452.03,293.34,2,24.01
African Region (WHO),,2013,8.35,100.2,2849.06,445.83,290.65,1.96,23.81
African Region (WHO),,2014,8.18,99.83,2824.78,442.14,288.17,1.93,23.67
African Region (WHO),,2015,8.15,100.2,2846.79,438.4,288.18,1.93,23.46
African Region (WHO),,2016,7.96,99.68,2819.01,434.61,284.86,1.9,23.19
African Region (WHO),,2017,7.6,99.37,2805.69,429.37,282.24,1.87,22.98
African Region (WHO),,2018,7.27,98.95,2787.61,421.62,279.22,1.81,22.9
African Region (WHO),,2019,6.94,98.71,2771.47,415.85,276.61,1.74,22.71
Albania,ALB,1990,12.78,202.46,4517.85,447.14,388.8,3.69,22.43
Albania,ALB,1991,14.54,207.15,4499.84,450.11,392.56,4.01,24.52
Albania,ALB,1992,15.08,200.22,4292.41,421.08,374.74,3.94,23.32
Albania,ALB,1993,15.93,193.32,4085.06,391.78,355.84,3.92,21.76
Albania,ALB,1994,16.07,184.75,3818.96,363.02,332.06,3.8,20.01
Albania,ALB,1995,15.41,194.57,3891.91,376.63,339.31,3.77,20.46
Albania,ALB,1996,14.62,205,3952.17,390.37,346.18,3.78,21.08
Albania,ALB,1997,13.47,206.49,3942.52,392.01,346.24,3.97,21.82
Albania,ALB,1998,13.01,207.61,3906.19,388.1,344.43,4.27,22.76
Albania,ALB,1999,13.53,224.3,3919.46,384,346.35,4.45,23.68
Albania,ALB,2000,14.03,239.44,3886.69,376.94,344.89,4.87,24.96
Albania,ALB,2001,13.74,241.55,3769.22,357.98,333.92,4.97,24.37
Albania,ALB,2002,13.54,263.67,3966.3,367.97,350.47,5.32,25.49
Albania,ALB,2003,13.47,292.8,4246.27,387.49,375.32,6.05,27.45
Albania,ALB,2004,13.14,305.52,4256.17,384.6,377.39,6.71,28.56
Albania,ALB,2005,13.02,311.53,4174.56,366.68,371.63,6.92,29.2
Albania,ALB,2006,12.95,306.71,3947.91,336.93,352.67,6.57,27.61
Albania,ALB,2007,12.6,304.75,3750.18,315.78,335.5,5.74,25.92
Albania,ALB,2008,12.84,320.17,3753.05,315.24,336.62,5.4,26.64
Albania,ALB,2009,12.9,327.01,3674,302.06,328.92,4.98,26.57
Albania,ALB,2010,12.82,337.53,3651.7,295.64,324.04,4.41,25.55
Albania,ALB,2011,13.59,353.45,3688.21,296.58,324.25,4.51,25.37
Albania,ALB,2012,13.88,366.68,3706.83,294.2,321.75,4.31,25.03
Albania,ALB,2013,14.24,382.93,3750.14,294.14,320.64,4.15,24.85
Albania,ALB,2014,14.41,403.79,3835.26,299.31,322.77,4.12,24.8
Albania,ALB,2015,14.27,423.06,3918.96,304.61,325.1,4.11,24.8
Albania,ALB,2016,13.72,435.64,3936.56,305.74,322.47,3.97,24.58
Albania,ALB,2017,12.96,449.03,3942.36,306.31,319.71,3.85,24.44
Albania,ALB,2018,12.05,462.01,3940.43,306.82,316.86,3.71,24.28
Albania,ALB,2019,11.25,474.34,3935.67,307.77,314.04,3.59,24.12
Algeria,DZA,1990,15.69,211.56,4914.49,764.92,659.58,5.55,51.22
Algeria,DZA,1991,14.9,210.9,4845.37,780.16,629.14,4.95,49.04
Algeria,DZA,1992,14.26,210.95,4879.31,770.45,615.57,4.71,47.89
Algeria,DZA,1993,13.69,211.26,4954.62,761.41,604.46,4.51,47.02
Algeria,DZA,1994,13.05,212.14,5029.62,750.43,597,4.31,46.61
Algeria,DZA,1995,12.42,211.73,5077.25,737.66,587.58,4.18,46.03
Algeria,DZA,1996,11.88,210.88,5102.7,722.43,577.17,4.06,45.39
Algeria,DZA,1997,11.8,209.98,5087.29,702.59,566.79,4.04,44.64
Algeria,DZA,1998,11.51,208.42,5056.14,678.99,553.78,3.95,43.47
Algeria,DZA,1999,11.2,209.85,5033.59,665.47,548.21,3.88,43.05
Algeria,DZA,2000,11.08,208.69,4916.69,644.46,536.99,3.79,41.98
Algeria,DZA,2001,11.04,207.39,4780.24,621.34,525.37,3.71,40.88
Algeria,DZA,2002,10.79,206.17,4649.33,598.65,513.55,3.59,39.71
Algeria,DZA,2003,10.65,204.18,4459.54,585.88,500.19,3.35,37.96
Algeria,DZA,2004,10.46,203.62,4348.77,565.3,489.44,3.22,36.76
Algeria,DZA,2005,10.03,203.01,4239.03,544.05,479.1,3.06,35.56
Algeria,DZA,2006,9.56,202.8,4146.7,524.24,469.59,2.93,34.55
Algeria,DZA,2007,9.04,203.04,4082.53,506.21,460.61,2.8,33.7
Algeria,DZA,2008,8.55,203.17,4026.06,490.97,452.33,2.69,33.01
Algeria,DZA,2009,8.01,204.13,3991.47,476.88,444.64,2.57,32.5
Algeria,DZA,2010,7.6,204.87,3958.09,461.17,437.72,2.49,32.22
Algeria,DZA,2011,7.23,207.34,3957.85,451.96,433.45,2.39,32.1
Algeria,DZA,2012,6.87,209.62,3952.4,442.77,426.84,2.3,31.93
Algeria,DZA,2013,6.69,211.53,3945.23,429.79,418.71,2.34,32.06
Algeria,DZA,2014,6.58,215.3,3981.44,424.66,415.17,2.29,32.04
Algeria,DZA,2015,6.35,219.27,4026.53,424.77,412.81,2.14,31.78
Algeria,DZA,2016,6.01,221.4,4029.97,424.47,405.9,1.97,31.38
Algeria,DZA,2017,5.49,224.94,4050.47,424.04,401.39,1.87,31.52
Algeria,DZA,2018,5.15,229.95,4090.28,419.22,399.51,1.89,32.12
Algeria,DZA,2019,4.86,234.02,4069.21,417.17,396.97,1.82,32.26
American Samoa,ASM,1990,4.83,136.15,2817.48,649.34,343.05,2.25,50.31
American Samoa,ASM,1991,4.64,137.46,2808.75,652.46,343.24,2.21,50.77
American Samoa,ASM,1992,4.46,138.24,2778.52,652.37,341.47,2.17,50.96
American Samoa,ASM,1993,4.41,138.19,2739.47,646.14,337.47,2.15,50.45
American Samoa,ASM,1994,4.36,139.04,2708.34,640.51,334.71,2.14,50.94
American Samoa,ASM,1995,4.3,140.03,2687.66,633.93,331.53,2.12,51.34
American Samoa,ASM,1996,4.25,141.58,2668.63,627.06,328.85,2.12,51.78
American Samoa,ASM,1997,4.19,143.62,2658.58,622.91,326.95,2.1,52.38
American Samoa,ASM,1998,4.2,145.72,2672.99,613.49,325.54,2.12,52.56
American Samoa,ASM,1999,4.2,149.62,2706.71,612.08,327.08,2.14,53.61
American Samoa,ASM,2000,4.08,150.36,2705.26,596.71,321.75,2.09,53.4
American Samoa,ASM,2001,4.02,152.81,2710.75,587.65,318.84,2.07,53.48
American Samoa,ASM,2002,4,154.15,2692.63,573.98,313.33,2.06,53.23
American Samoa,ASM,2003,3.92,155.03,2672.47,557.99,307.41,2.02,52.63
American Samoa,ASM,2004,3.84,156.03,2642.54,544.76,301.19,1.97,52.25
American Samoa,ASM,2005,3.71,158.45,2634.75,536.67,297.84,1.92,52.48
American Samoa,ASM,2006,3.63,163.08,2655.27,536.13,297.97,1.9,53.13
American Samoa,ASM,2007,3.48,166.85,2666.96,529.1,296.63,1.86,53.31
American Samoa,ASM,2008,3.4,172.37,2687.69,529.71,297.7,1.85,54.45
American Samoa,ASM,2009,3.34,178.12,2713.75,530.82,299.13,1.84,55.65
American Samoa,ASM,2010,3.22,181.81,2724.77,526.23,297.72,1.8,55.71
American Samoa,ASM,2011,3.1,186.27,2727.28,522.85,296.75,1.78,56.36
American Samoa,ASM,2012,3.05,191.73,2742.8,523.23,297.38,1.77,57
American Samoa,ASM,2013,3,197.63,2758.05,526.01,298.62,1.78,57.68
American Samoa,ASM,2014,2.97,202.88,2764.85,527.97,299.02,1.79,57.71
American Samoa,ASM,2015,2.96,207.47,2770.82,528.1,299.09,1.78,57.37
American Samoa,ASM,2016,2.96,212.81,2774.37,530.34,299.39,1.79,56.75
American Samoa,ASM,2017,2.88,217.1,2761.02,529.54,298.33,1.77,56.23
American Samoa,ASM,2018,2.79,221.17,2739.03,528.74,297.01,1.74,55.63
American Samoa,ASM,2019,2.72,224.87,2709.03,527.88,295.4,1.71,55.03
Andorra,AND,1990,2.21,119.32,1504.38,176.74,161.18,0.45,12.14
Andorra,AND,1991,2.01,117.96,1513.43,175.4,158.93,0.43,11.77
Andorra,AND,1992,1.95,121.17,1513.77,173.65,157.45,0.42,11.9
Andorra,AND,1993,1.75,122.32,1496.78,169.57,153.42,0.39,12.31
Andorra,AND,1994,1.69,129.39,1514.34,166.3,150.31,0.36,12.36
Andorra,AND,1995,1.6,134.05,1499.14,161.29,145.81,0.34,12.4
Andorra,AND,1996,1.53,137.16,1488.93,156.93,141.96,0.33,12.35
Andorra,AND,1997,1.44,139.99,1471.74,150.38,137.61,0.3,12.19
Andorra,AND,1998,1.36,142.9,1458.37,143.25,133.65,0.29,12.04
Andorra,AND,1999,1.21,147.84,1464.04,137.11,130.27,0.28,12.02
Andorra,AND,2000,1.13,153.31,1459.55,132.56,127.26,0.27,11.91
Andorra,AND,2001,1.04,157.14,1452.65,128.44,124.34,0.26,11.97
Andorra,AND,2002,0.92,160.79,1456.53,124.69,121.58,0.24,11.89
Andorra,AND,2003,0.93,154.6,1454.72,119.56,118.39,0.25,11.53
Andorra,AND,2004,0.95,151.51,1485.95,116.1,116.96,0.25,11.27
Andorra,AND,2005,0.95,151.22,1503.69,113,114.46,0.25,10.92
Andorra,AND,2006,0.95,151.26,1508.83,109.38,112.77,0.24,10.76
Andorra,AND,2007,0.97,152.56,1520.69,106.4,110.33,0.23,10.61
Andorra,AND,2008,0.93,155.5,1548.98,105.82,109.32,0.23,10.58
Andorra,AND,2009,0.88,162.75,1595.08,106.77,109.38,0.22,10.66
Andorra,AND,2010,0.8,168.59,1616.44,105.89,109.19,0.21,10.72
Andorra,AND,2011,0.76,180.52,1717.25,105.3,109.46,0.21,10.62
Andorra,AND,2012,0.7,188.11,1777.65,103.46,108.87,0.2,10.63
Andorra,AND,2013,0.63,193.26,1785.12,102.92,108.79,0.19,10.62
Andorra,AND,2014,0.56,195.36,1775.48,101.83,108.35,0.17,10.53
Andorra,AND,2015,0.47,198.88,1779.16,101.5,108.13,0.16,10.45
Andorra,AND,2016,0.48,202.12,1768.18,101.19,107.56,0.16,10.48
Andorra,AND,2017,0.48,203.48,1751.82,100.72,106.95,0.16,10.52
Andorra,AND,2018,0.48,203.12,1706.64,100.06,106.4,0.15,10.48
Andorra,AND,2019,0.47,202.88,1667.68,99.95,105.71,0.15,10.47
Angola,AGO,1990,16.32,115.05,3135.35,730.66,366.81,3.03,37.65
Angola,AGO,1991,16.18,113.98,3142.6,725.56,366.87,3.01,37
Angola,AGO,1992,16.07,113.33,3158.04,721.95,368.01,3.05,36.67
Angola,AGO,1993,15.97,113.69,3178.87,726.86,371.25,3.17,37.15
Angola,AGO,1994,15.78,113.57,3192.57,729.83,373.44,3.25,37.5
Angola,AGO,1995,15.52,111.86,3190.71,726.8,372.15,3.11,36.93
Angola,AGO,1996,15.26,108.36,3180.3,708.95,367.28,2.77,34.55
Angola,AGO,1997,15.03,106.53,3182.41,701.12,365.78,2.67,33.89
Angola,AGO,1998,14.92,106.87,3200.63,706.59,368.56,2.84,35.45
Angola,AGO,1999,14.76,106.61,3218.79,710.13,370.52,2.9,36.3
Angola,AGO,2000,14.51,105.15,3224.03,696.24,369.13,2.81,35.46
Angola,AGO,2001,14.12,102.25,3186.16,671.21,362.52,2.72,34.15
Angola,AGO,2002,13.65,99.49,3167.5,643.56,357.04,2.63,33
Angola,AGO,2003,13.15,98.59,3169.7,633.45,356.21,2.61,32.85
Angola,AGO,2004,13.25,98.67,3192.14,630.22,358.01,2.72,33.15
Angola,AGO,2005,12.55,95.53,3146.07,606.75,349.97,2.61,31.79
Angola,AGO,2006,11.79,94.16,3134.02,596.54,346.7,2.56,31.3
Angola,AGO,2007,11.18,91.63,3071.14,578.89,338.64,2.5,30.41
Angola,AGO,2008,10.46,90.78,3061.22,570.83,336.58,2.45,30.15
Angola,AGO,2009,9.53,89.66,3029.35,560.57,333.08,2.36,29.89
Angola,AGO,2010,8.98,88.64,2981.69,547.65,328.97,2.33,29.42
Angola,AGO,2011,8.18,87.82,2945.23,537.56,325.45,2.25,28.96
Angola,AGO,2012,7.53,87.12,2904.22,528.28,321.76,2.16,28.47
Angola,AGO,2013,6.86,85.82,2856.21,513.53,316.38,2.05,27.78
Angola,AGO,2014,6.28,83.26,2787.76,490.38,307.12,1.88,26.42
Angola,AGO,2015,5.88,83.12,2801.05,486.44,305.34,1.81,25.97
Angola,AGO,2016,5.37,82.89,2795.92,483.62,302.73,1.65,25.45
Angola,AGO,2017,4.89,83.54,2814.04,484.32,302.39,1.66,25.61
Angola,AGO,2018,4.56,84.43,2847.58,487.27,303.34,1.59,25.54
Angola,AGO,2019,4.4,85.35,2889.06,491.16,304.73,1.54,25.25
Antigua and Barbuda,ATG,1990,2.54,280.19,3370.5,558.89,301.6,0.99,27.61
Antigua and Barbuda,ATG,1991,2.47,280.73,3450.98,548.43,302.91,1.03,27.27
Antigua and Barbuda,ATG,1992,2.45,278.74,3493.05,543.52,303.33,1.04,27.2
Antigua and Barbuda,ATG,1993,2.48,290.46,3763.89,562.3,320.38,1.06,25.75
Antigua and Barbuda,ATG,1994,2.51,283.71,3783.26,547.87,319.16,1.07,25.67
Antigua and Barbuda,ATG,1995,2.53,278.06,3801.2,542.17,319.77,1.08,25.91
Antigua and Barbuda,ATG,1996,2.52,252.56,3531.6,485.21,295.57,1.22,25.86
Antigua and Barbuda,ATG,1997,2.5,240.67,3448.42,455.58,286.44,1.22,25.7
Antigua and Barbuda,ATG,1998,2.46,231.01,3386.64,430.62,279.2,1.18,25.29
Antigua and Barbuda,ATG,1999,2.44,222.34,3314.65,412.4,271.98,1.17,24.28
Antigua and Barbuda,ATG,2000,2.39,212.65,3221.65,391.14,262.74,1.14,22.67
Antigua and Barbuda,ATG,2001,2.38,205.6,3146.45,374.97,255.6,1.1,21.84
Antigua and Barbuda,ATG,2002,2.38,199.96,3074.29,359.09,249.08,1.09,21.74
Antigua and Barbuda,ATG,2003,2.36,196.42,3023.16,345.58,244.18,1.06,21.89
Antigua and Barbuda,ATG,2004,2.38,193.57,2978.13,333.17,239.64,1.04,21.49
Antigua and Barbuda,ATG,2005,2.35,191.94,2930.77,325,235.88,1.02,21.61
Antigua and Barbuda,ATG,2006,2.32,192.88,2911.63,324.22,234.99,0.98,21.54
Antigua and Barbuda,ATG,2007,2.33,212.42,3195.15,358.55,258.27,0.82,21.29
Antigua and Barbuda,ATG,2008,2.29,210.4,3124.54,356.59,254.57,0.81,21.38
Antigua and Barbuda,ATG,2009,2.27,198.23,2917.07,324.8,237.5,0.81,21.43
Antigua and Barbuda,ATG,2010,2.28,199.16,2885.31,320.35,235.92,0.83,21.52
Antigua and Barbuda,ATG,2011,2.26,201.32,2862.41,318.22,235.46,0.83,21.37
Antigua and Barbuda,ATG,2012,2.23,202.09,2805.13,314.3,232.96,0.79,21.09
Antigua and Barbuda,ATG,2013,2.21,204.02,2757.54,311.47,231.4,0.76,20.86
Antigua and Barbuda,ATG,2014,2.15,210.45,2751.04,320.16,234.37,0.75,20.66
Antigua and Barbuda,ATG,2015,2.1,214.01,2728.57,316.22,234.28,0.77,20.29
Antigua and Barbuda,ATG,2016,2.06,217.25,2684.75,315.7,233.46,0.78,20.1
Antigua and Barbuda,ATG,2017,2.02,220.08,2622.3,314.98,231.49,0.75,20.14
Antigua and Barbuda,ATG,2018,1.96,222.82,2564.06,312.92,229.08,0.73,19.98
Antigua and Barbuda,ATG,2019,1.91,226.45,2523.48,310.78,227.35,0.74,19.75
Argentina,ARG,1990,10.49,298.25,3425.74,541.13,335.89,1.76,41.23
Argentina,ARG,1991,10.23,291.16,3298.34,528.32,323.44,1.74,40.57
Argentina,ARG,1992,9.41,289.83,3241.18,523.29,317.27,1.71,40.16
Argentina,ARG,1993,8.69,283.05,3130.31,505.47,305.09,1.66,38.46
Argentina,ARG,1994,8.12,272.24,2957.85,483.5,288.46,1.52,37.04
Argentina,ARG,1995,7.76,270.63,2910.58,471.99,282.15,1.43,35.61
Argentina,ARG,1996,7.11,267.33,2828.26,463.75,274.11,1.37,34.5
Argentina,ARG,1997,6.16,264.49,2775.39,450.4,266.95,1.35,32.83
Argentina,ARG,1998,5.6,264.54,2773.67,437.08,263.65,1.33,31.29
Argentina,ARG,1999,5,262.77,2746.45,425.4,259.07,1.25,30.08
Argentina,ARG,2000,4.67,249.89,2598.74,397.95,243.68,1.19,27.98
Argentina,ARG,2001,4.46,246.85,2558.71,386.63,238.12,1.16,26.68
Argentina,ARG,2002,4.55,247.58,2558.86,383.7,236.49,1.13,25.62
Argentina,ARG,2003,4.52,246.67,2561.87,372.38,233.52,1.07,24.4
Argentina,ARG,2004,4.16,237.42,2470.86,351.75,222.54,1.04,22.84
Argentina,ARG,2005,3.82,229.95,2386.24,336.96,212.78,1.05,21.94
Argentina,ARG,2006,3.61,227.6,2357.59,328.08,207.49,1.08,21.33
Argentina,ARG,2007,3.66,230.59,2387.11,327.58,207.18,1.07,21.1
Argentina,ARG,2008,3.62,221.77,2283.89,314.24,196.63,1.02,20.27
Argentina,ARG,2009,3.46,220.23,2265.54,307.13,192.63,1.01,20
Argentina,ARG,2010,3.33,223.03,2313.59,299.64,192.57,0.95,19.34
Argentina,ARG,2011,3.16,222.3,2303.49,294.26,190.07,0.93,18.98
Argentina,ARG,2012,2.94,220.24,2267.99,290.3,186.71,0.89,18.68
Argentina,ARG,2013,2.77,219.45,2252.18,285.11,184.53,0.86,18.3
Argentina,ARG,2014,2.65,217.82,2230.67,277.75,181.89,0.85,17.68
Argentina,ARG,2015,2.47,220.78,2249.28,278.56,183.42,0.81,17.6
Argentina,ARG,2016,2.39,228.56,2311.24,287.33,189.41,0.81,18.21
Argentina,ARG,2017,2.29,229.91,2304.31,288.03,190.14,0.8,18.47
Argentina,ARG,2018,2.22,225.16,2218.85,283.85,185.29,0.78,18.64
Argentina,ARG,2019,2.18,225.48,2191.07,281.43,183.93,0.76,18.73
Armenia,ARM,1990,0.96,312.55,5802.4,629.41,493.84,0.62,30.84
Armenia,ARM,1991,0.9,333.16,6209.3,679.54,521.72,0.54,32.74
Armenia,ARM,1992,0.87,372.61,6931.79,770.11,581.77,0.54,38.87
Armenia,ARM,1993,0.83,391.62,7275.55,821,613.03,0.57,42.66
Armenia,ARM,1994,0.79,373.44,6676.95,799.73,582.21,0.58,43.7
Armenia,ARM,1995,0.75,373.34,6293.41,829.34,570.5,0.55,41.13
Armenia,ARM,1996,0.72,378.06,5925.2,841.69,566.22,0.47,40.63
Armenia,ARM,1997,0.69,366.19,5341.43,795.69,536.14,0.44,38.44
Armenia,ARM,1998,0.67,366.77,5016.98,762.35,523.06,0.46,36.87
Armenia,ARM,1999,0.66,371.89,4799.18,735.41,516.62,0.44,36.1
Armenia,ARM,2000,0.65,372.94,4536.42,691.06,497.08,0.41,35.16
Armenia,ARM,2001,0.64,385.11,4464.24,679.05,491.23,0.38,36.12
Armenia,ARM,2002,0.62,395.46,4402.28,658.55,486.81,0.38,35.64
Armenia,ARM,2003,0.6,409.06,4425.16,647.97,486.59,0.42,36.56
Armenia,ARM,2004,0.58,411.42,4349.38,633.72,473.07,0.43,37.1
Armenia,ARM,2005,0.57,421.07,4304.74,623.02,460.4,0.42,37.93
Armenia,ARM,2006,0.54,429.26,4233.93,606.44,448.18,0.42,39.58
Armenia,ARM,2007,0.5,426.79,4116,560.92,430.53,0.45,38.49
Armenia,ARM,2008,0.48,433.83,4102.61,531.85,425.24,0.43,38.12
Armenia,ARM,2009,0.46,431.73,4025.89,493.02,415.16,0.44,37
Armenia,ARM,2010,0.44,434.41,4017.54,454.4,405.32,0.42,35.94
Armenia,ARM,2011,0.41,434.35,4008.54,434.91,393.64,0.4,34.44
Armenia,ARM,2012,0.39,430.69,4007.81,428.01,380.13,0.37,31.35
Armenia,ARM,2013,0.37,420.99,4033.49,417.74,364.8,0.36,28.33
Armenia,ARM,2014,0.35,421.65,4163.33,420.37,360.01,0.33,27.7
Armenia,ARM,2015,0.33,432.14,4353.03,437.33,359.25,0.34,27.46
Armenia,ARM,2016,0.33,433.16,4373.45,442.53,351.23,0.34,26.44
Armenia,ARM,2017,0.31,440.83,4422.34,447.79,349.48,0.31,26.42
Armenia,ARM,2018,0.29,445.33,4442.25,450.78,348.19,0.29,27.42
Armenia,ARM,2019,0.28,447.3,4385.67,458.19,345.49,0.28,27.84
Australia,AUS,1990,2.16,303.85,3171.66,389.47,277.22,0.67,17.88
Australia,AUS,1991,1.95,295.69,3044.44,364.69,263.96,0.64,17.15
Australia,AUS,1992,1.96,294.58,3005.61,345.18,258.02,0.64,16.67
Australia,AUS,1993,1.81,289.65,2931.04,321.61,248.83,0.63,16.02
Australia,AUS,1994,1.75,290.74,2916.8,303.7,244.89,0.66,15.91
Australia,AUS,1995,1.66,285.56,2837.1,281.21,235.36,0.66,15.71
Australia,AUS,1996,1.66,283.51,2780.22,263.82,227.76,0.63,15.52
Australia,AUS,1997,1.62,276.97,2684.55,242.08,217.52,0.57,15.39
Australia,AUS,1998,1.59,269.96,2586.44,221.68,207.21,0.53,15.31
Australia,AUS,1999,1.61,263.14,2498.52,202.69,197.43,0.51,15.03
Australia,AUS,2000,1.54,257.82,2425.95,188.02,188.89,0.49,14.86
Australia,AUS,2001,1.51,253.3,2357.89,176.92,180.76,0.45,14.43
Australia,AUS,2002,1.48,251.13,2326.97,168.14,175.25,0.43,14.23
Australia,AUS,2003,1.47,244.97,2254.7,159.6,167.65,0.39,14.18
Australia,AUS,2004,1.44,235.03,2155.54,147.45,157.62,0.36,13.61
Australia,AUS,2005,1.44,227.07,2075.25,137.91,148.96,0.34,13.22
Australia,AUS,2006,1.35,223.15,2030.95,130.1,142.87,0.32,12.8
Australia,AUS,2007,1.28,222.45,2013.85,126.88,139.83,0.32,12.58
Australia,AUS,2008,1.23,220.05,1984.53,122.26,136.27,0.3,12.43
Australia,AUS,2009,1.17,212.54,1901.42,117.25,129.8,0.3,12.21
Australia,AUS,2010,1.09,207.26,1840.27,113.41,124.42,0.29,11.8
Australia,AUS,2011,0.98,205.2,1811.24,109.9,120.57,0.28,11.16
Australia,AUS,2012,0.9,199.49,1741.64,106.1,115.19,0.27,10.62
Australia,AUS,2013,0.89,195.75,1685.31,105.08,111.24,0.26,10.48
Australia,AUS,2014,0.82,196.76,1662.61,105.21,110.03,0.25,10.59
